date,zipcode,energysource,city,energyusage [kWh],livingspace [m²],mean outside temperature [°C],roomnumber,emission factor [g/kWh],unitnumber
2019-12-31,60318,Erdgas,Frankfurt,4.17,13.01,0.3,1,181.39,1
2020-01-01,60318,Erdgas,Frankfurt,3.3,13.01,0.5,1,181.39,1
2020-01-02,60318,Erdgas,Frankfurt,4.54,13.01,-0.1,1,181.39,1
2020-01-03,60318,Erdgas,Frankfurt,3.94,13.01,5.7,1,181.39,1
2020-01-04,60318,Erdgas,Frankfurt,3.8,13.01,5.7,1,181.39,1
2020-01-05,60318,Erdgas,Frankfurt,3.75,13.01,5.6,1,181.39,1
2020-01-06,60318,Erdgas,Frankfurt,3.72,13.01,2.1,1,181.39,1
2020-01-07,60318,Erdgas,Frankfurt,3.7,13.01,4.2,1,181.39,1
2020-01-08,60318,Erdgas,Frankfurt,3.66,13.01,5.3,1,181.39,1
2020-01-09,60318,Erdgas,Frankfurt,3.36,13.01,9.5,1,181.39,1
2020-01-10,60318,Erdgas,Frankfurt,3.32,13.01,8.4,1,181.39,1
2020-01-11,60318,Erdgas,Frankfurt,3.72,13.01,4.4,1,181.39,1
2020-01-12,60318,Erdgas,Frankfurt,3.75,13.01,3.4,1,181.39,1
2020-01-15,60318,Erdgas,Frankfurt,0.76,13.01,10.9,1,181.39,1
2020-01-17,60318,Erdgas,Frankfurt,3.31,13.01,6.4,1,181.39,1
2020-01-20,60318,Erdgas,Frankfurt,3.81,13.01,3.6,1,181.39,1
2020-01-21,60318,Erdgas,Frankfurt,4.55,13.01,1.0,1,181.39,1
2020-01-22,60318,Erdgas,Frankfurt,8.02,13.01,-1.6,1,181.39,1
2020-01-23,60318,Erdgas,Frankfurt,4.31,13.01,1.8,1,181.39,1
2020-01-24,60318,Erdgas,Frankfurt,4.24,13.01,0.7,1,181.39,1
2020-01-25,60318,Erdgas,Frankfurt,4.58,13.01,1.1,1,181.39,1
2020-01-26,60318,Erdgas,Frankfurt,4.45,13.01,1.8,1,181.39,1
2020-01-27,60318,Erdgas,Frankfurt,3.59,13.01,5.5,1,181.39,1
2020-01-28,60318,Erdgas,Frankfurt,3.31,13.01,5.6,1,181.39,1
2020-01-29,60318,Erdgas,Frankfurt,3.44,13.01,4.5,1,181.39,1
2020-01-30,60318,Erdgas,Frankfurt,3.3,13.01,7.0,1,181.39,1
