date,zipcode,energysource,city,energyusage [kWh],livingspace [m²],mean outside temperature [°C],roomnumber,emission factor [g/kWh],unitnumber
2019-12-31,29614,Erdgas,Soltau,0.19,3.54,4.7,1,181.39,1
2020-01-01,29614,Erdgas,Soltau,0.15,3.54,-1.8,1,181.39,1
2020-01-02,29614,Erdgas,Soltau,0.24,3.54,-1.6,1,181.39,1
2020-01-03,29614,Erdgas,Soltau,0.19,3.54,5.3,1,181.39,1
2020-01-04,29614,Erdgas,Soltau,0.18,3.54,3.7,1,181.39,1
2020-01-05,29614,Erdgas,Soltau,0.19,3.54,2.8,1,181.39,1
2020-01-06,29614,Erdgas,Soltau,0.16,3.54,4.0,1,181.39,1
2020-01-07,29614,Erdgas,Soltau,0.16,3.54,4.5,1,181.39,1
2020-01-08,29614,Erdgas,Soltau,0.15,3.54,8.1,1,181.39,1
2020-01-09,29614,Erdgas,Soltau,0.13,3.54,9.7,1,181.39,1
2020-01-10,29614,Erdgas,Soltau,0.18,3.54,7.4,1,181.39,1
2020-01-11,29614,Erdgas,Soltau,0.2,3.54,3.6,1,181.39,1
2020-01-12,29614,Erdgas,Soltau,0.18,3.54,5.5,1,181.39,1
2020-01-15,29614,Erdgas,Soltau,0.03,3.54,11.0,1,181.39,1
2020-01-16,29614,Erdgas,Soltau,0.01,3.54,5.6,1,181.39,1
2020-01-20,29614,Erdgas,Soltau,0.2,3.54,3.3,1,181.39,1
2020-01-21,29614,Erdgas,Soltau,0.21,3.54,2.6,1,181.39,1
2020-01-22,29614,Erdgas,Soltau,0.17,3.54,4.4,1,181.39,1
2020-01-23,29614,Erdgas,Soltau,0.18,3.54,3.5,1,181.39,1
2020-01-24,29614,Erdgas,Soltau,0.22,3.54,-1.1,1,181.39,1
2020-01-25,29614,Erdgas,Soltau,0.22,3.54,0.9,1,181.39,1
2020-01-26,29614,Erdgas,Soltau,0.24,3.54,0.8,1,181.39,1
2020-01-27,29614,Erdgas,Soltau,0.17,3.54,5.0,1,181.39,1
2020-01-28,29614,Erdgas,Soltau,0.17,3.54,4.5,1,181.39,1
2020-01-29,29614,Erdgas,Soltau,0.22,3.54,3.4,1,181.39,1
2020-01-30,29614,Erdgas,Soltau,0.17,3.54,6.3,1,181.39,1
2020-01-31,29614,Erdgas,Soltau,0.12,3.54,9.8,1,181.39,1
2020-02-01,29614,Erdgas,Soltau,0.15,3.54,10.2,1,181.39,1
2020-02-02,29614,Erdgas,Soltau,0.14,3.54,6.4,1,181.39,1
2020-02-03,29614,Erdgas,Soltau,0.18,3.54,7.1,1,181.39,1
2020-02-04,29614,Erdgas,Soltau,0.19,3.54,4.2,1,181.39,1
2020-02-05,29614,Erdgas,Soltau,0.25,3.54,2.0,1,181.39,1
2020-02-06,29614,Erdgas,Soltau,0.2,3.54,4.1,1,181.39,1
2020-02-07,29614,Erdgas,Soltau,0.19,3.54,4.5,1,181.39,1
2020-02-08,29614,Erdgas,Soltau,0.2,3.54,4.2,1,181.39,1
2020-02-09,29614,Erdgas,Soltau,0.16,3.54,8.8,1,181.39,1
2020-02-10,29614,Erdgas,Soltau,0.18,3.54,4.6,1,181.39,1
2020-02-11,29614,Erdgas,Soltau,0.22,3.54,3.0,1,181.39,1
2020-02-12,29614,Erdgas,Soltau,0.21,3.54,3.4,1,181.39,1
2020-02-13,29614,Erdgas,Soltau,0.23,3.54,1.8,1,181.39,1
2020-02-14,29614,Erdgas,Soltau,0.2,3.54,4.0,1,181.39,1
2020-02-15,29614,Erdgas,Soltau,0.17,3.54,6.8,1,181.39,1
2020-02-16,29614,Erdgas,Soltau,0.12,3.54,11.9,1,181.39,1
2020-02-17,29614,Erdgas,Soltau,0.17,3.54,7.5,1,181.39,1
2020-02-18,29614,Erdgas,Soltau,0.19,3.54,5.9,1,181.39,1
2020-02-19,29614,Erdgas,Soltau,0.19,3.54,4.6,1,181.39,1
2020-02-20,29614,Erdgas,Soltau,0.18,3.54,5.0,1,181.39,1
2020-02-21,29614,Erdgas,Soltau,0.19,3.54,5.3,1,181.39,1
2020-02-22,29614,Erdgas,Soltau,0.17,3.54,7.5,1,181.39,1
2020-02-23,29614,Erdgas,Soltau,0.19,3.54,5.5,1,181.39,1
2020-02-24,29614,Erdgas,Soltau,0.21,3.54,4.7,1,181.39,1
2020-02-25,29614,Erdgas,Soltau,0.17,3.54,6.0,1,181.39,1
2020-02-26,29614,Erdgas,Soltau,0.22,3.54,2.6,1,181.39,1
2020-02-27,29614,Erdgas,Soltau,0.23,3.54,2.5,1,181.39,1
2020-02-28,29614,Erdgas,Soltau,0.2,3.54,3.1,1,181.39,1
2020-02-29,29614,Erdgas,Soltau,0.18,3.54,6.7,1,181.39,1
2020-03-01,29614,Erdgas,Soltau,0.19,3.54,5.8,1,181.39,1
2020-03-02,29614,Erdgas,Soltau,0.2,3.54,5.8,1,181.39,1
2020-03-03,29614,Erdgas,Soltau,0.18,3.54,4.8,1,181.39,1
2020-03-04,29614,Erdgas,Soltau,0.2,3.54,3.1,1,181.39,1
2020-03-05,29614,Erdgas,Soltau,0.18,3.54,4.7,1,181.39,1
2020-03-06,29614,Erdgas,Soltau,0.21,3.54,3.4,1,181.39,1
2020-03-07,29614,Erdgas,Soltau,0.21,3.54,4.2,1,181.39,1
2020-03-08,29614,Erdgas,Soltau,0.18,3.54,7.3,1,181.39,1
2020-03-09,29614,Erdgas,Soltau,0.15,3.54,7.3,1,181.39,1
2020-03-10,29614,Erdgas,Soltau,0.15,3.54,7.6,1,181.39,1
