date,zipcode,energysource,city,energyusage [kWh],livingspace [m²],mean outside temperature [°C],roomnumber,emission factor [g/kWh],unitnumber
2019-12-31,28779,Fernwärme,Bremen,0.0,9.92,5.4,1,155.95,1
2020-01-01,28779,Fernwärme,Bremen,0.0,9.92,-1.9,1,155.95,1
2020-01-02,28779,Fernwärme,Bremen,0.0,9.92,-0.5,1,155.95,1
2020-01-03,28779,Fernwärme,Bremen,0.0,9.92,6.7,1,155.95,1
2020-01-04,28779,Fernwärme,Bremen,0.0,9.92,4.9,1,155.95,1
2020-01-05,28779,Fernwärme,Bremen,0.0,9.92,3.9,1,155.95,1
2020-01-06,28779,Fernwärme,Bremen,0.0,9.92,4.7,1,155.95,1
2020-01-07,28779,Fernwärme,Bremen,0.0,9.92,6.1,1,155.95,1
2020-01-08,28779,Fernwärme,Bremen,0.0,9.92,9.3,1,155.95,1
2020-01-09,28779,Fernwärme,Bremen,0.0,9.92,10.8,1,155.95,1
2020-01-10,28779,Fernwärme,Bremen,0.0,9.92,7.6,1,155.95,1
2020-01-11,28779,Fernwärme,Bremen,0.0,9.92,3.8,1,155.95,1
2020-01-12,28779,Fernwärme,Bremen,0.0,9.92,6.7,1,155.95,1
2020-01-15,28779,Fernwärme,Bremen,0.01,9.92,11.2,1,155.95,1
2020-01-16,28779,Fernwärme,Bremen,0.0,9.92,6.2,1,155.95,1
2020-01-20,28779,Fernwärme,Bremen,0.0,9.92,4.5,1,155.95,1
2020-01-21,28779,Fernwärme,Bremen,0.0,9.92,3.5,1,155.95,1
2020-01-22,28779,Fernwärme,Bremen,0.0,9.92,4.7,1,155.95,1
2020-01-23,28779,Fernwärme,Bremen,0.0,9.92,3.1,1,155.95,1
2020-01-24,28779,Fernwärme,Bremen,0.0,9.92,0.4,1,155.95,1
2020-01-25,28779,Fernwärme,Bremen,0.0,9.92,1.7,1,155.95,1
2020-01-26,28779,Fernwärme,Bremen,0.0,9.92,2.1,1,155.95,1
2020-01-27,28779,Fernwärme,Bremen,0.0,9.92,6.7,1,155.95,1
2020-01-28,28779,Fernwärme,Bremen,0.0,9.92,5.2,1,155.95,1
2020-01-29,28779,Fernwärme,Bremen,0.0,9.92,4.2,1,155.95,1
2020-01-30,28779,Fernwärme,Bremen,0.0,9.92,7.6,1,155.95,1
2020-01-31,28779,Fernwärme,Bremen,0.0,9.92,10.5,1,155.95,1
2020-02-01,28779,Fernwärme,Bremen,0.0,9.92,10.8,1,155.95,1
2020-02-02,28779,Fernwärme,Bremen,0.01,9.92,7.1,1,155.95,1
2020-02-03,28779,Fernwärme,Bremen,0.01,9.92,8.0,1,155.95,1
2020-02-04,28779,Fernwärme,Bremen,0.0,9.92,5.2,1,155.95,1
2020-02-05,28779,Fernwärme,Bremen,0.0,9.92,3.4,1,155.95,1
2020-02-06,28779,Fernwärme,Bremen,0.0,9.92,4.9,1,155.95,1
2020-02-07,28779,Fernwärme,Bremen,0.0,9.92,5.2,1,155.95,1
2020-02-08,28779,Fernwärme,Bremen,0.0,9.92,4.8,1,155.95,1
