date,zipcode,energysource,city,energyusage [kWh],livingspace [m²],mean outside temperature [°C],roomnumber,emission factor [g/kWh],unitnumber
2019-12-31,3046,Fernwärme,Cottbus,0.01,18.81,4.0,1,155.95,1
2020-01-01,3046,Fernwärme,Cottbus,0.01,18.81,1.7,1,155.95,1
2020-01-02,3046,Fernwärme,Cottbus,0.01,18.81,-0.8,1,155.95,1
2020-01-03,3046,Fernwärme,Cottbus,0.01,18.81,2.8,1,155.95,1
2020-01-04,3046,Fernwärme,Cottbus,0.01,18.81,4.0,1,155.95,1
2020-01-05,3046,Fernwärme,Cottbus,0.01,18.81,0.6,1,155.95,1
2020-01-06,3046,Fernwärme,Cottbus,0.0,18.81,2.6,1,155.95,1
2020-01-07,3046,Fernwärme,Cottbus,0.03,18.81,1.8,1,155.95,1
2020-01-08,3046,Fernwärme,Cottbus,0.0,18.81,5.1,1,155.95,1
2020-01-09,3046,Fernwärme,Cottbus,0.01,18.81,8.2,1,155.95,1
2020-01-10,3046,Fernwärme,Cottbus,0.0,18.81,9.5,1,155.95,1
2020-01-11,3046,Fernwärme,Cottbus,0.01,18.81,5.1,1,155.95,1
2020-01-12,3046,Fernwärme,Cottbus,0.02,18.81,3.2,1,155.95,1
2020-01-15,3046,Fernwärme,Cottbus,0.01,18.81,7.8,1,155.95,1
2020-01-16,3046,Fernwärme,Cottbus,0.0,18.81,5.7,1,155.95,1
2020-01-20,3046,Fernwärme,Cottbus,0.04,18.81,1.5,1,155.95,1
2020-01-21,3046,Fernwärme,Cottbus,0.03,18.81,0.7,1,155.95,1
2020-01-22,3046,Fernwärme,Cottbus,0.03,18.81,1.6,1,155.95,1
2020-01-23,3046,Fernwärme,Cottbus,0.04,18.81,1.7,1,155.95,1
2020-01-24,3046,Fernwärme,Cottbus,0.03,18.81,-0.6,1,155.95,1
2020-01-25,3046,Fernwärme,Cottbus,0.03,18.81,-0.2,1,155.95,1
2020-01-26,3046,Fernwärme,Cottbus,0.01,18.81,0.2,1,155.95,1
2020-01-27,3046,Fernwärme,Cottbus,0.05,18.81,3.8,1,155.95,1
2020-01-28,3046,Fernwärme,Cottbus,0.01,18.81,5.5,1,155.95,1
2020-01-29,3046,Fernwärme,Cottbus,0.01,18.81,4.3,1,155.95,1
2020-01-30,3046,Fernwärme,Cottbus,0.01,18.81,5.5,1,155.95,1
2020-01-31,3046,Fernwärme,Cottbus,0.0,18.81,9.8,1,155.95,1
2020-02-01,3046,Fernwärme,Cottbus,0.0,18.81,11.0,1,155.95,1
2020-02-02,3046,Fernwärme,Cottbus,0.0,18.81,7.7,1,155.95,1
2020-02-03,3046,Fernwärme,Cottbus,0.0,18.81,6.9,1,155.95,1
2020-02-04,3046,Fernwärme,Cottbus,0.02,18.81,5.2,1,155.95,1
2020-02-05,3046,Fernwärme,Cottbus,0.04,18.81,2.2,1,155.95,1
2020-02-06,3046,Fernwärme,Cottbus,0.01,18.81,2.9,1,155.95,1
2020-02-07,3046,Fernwärme,Cottbus,0.01,18.81,4.6,1,155.95,1
2020-02-08,3046,Fernwärme,Cottbus,0.03,18.81,3.6,1,155.95,1
2020-02-09,3046,Fernwärme,Cottbus,0.0,18.81,6.9,1,155.95,1
2020-02-10,3046,Fernwärme,Cottbus,0.0,18.81,8.9,1,155.95,1
2020-02-11,3046,Fernwärme,Cottbus,0.0,18.81,5.3,1,155.95,1
2020-02-12,3046,Fernwärme,Cottbus,0.0,18.81,4.3,1,155.95,1
2020-02-13,3046,Fernwärme,Cottbus,0.04,18.81,3.6,1,155.95,1
2020-02-14,3046,Fernwärme,Cottbus,0.0,18.81,4.6,1,155.95,1
2020-02-15,3046,Fernwärme,Cottbus,0.0,18.81,5.3,1,155.95,1
2020-02-16,3046,Fernwärme,Cottbus,0.02,18.81,10.0,1,155.95,1
2020-02-17,3046,Fernwärme,Cottbus,0.0,18.81,10.6,1,155.95,1
2020-02-18,3046,Fernwärme,Cottbus,0.04,18.81,7.2,1,155.95,1
2020-02-19,3046,Fernwärme,Cottbus,0.04,18.81,5.1,1,155.95,1
2020-02-20,3046,Fernwärme,Cottbus,0.05,18.81,5.1,1,155.95,1
2020-02-21,3046,Fernwärme,Cottbus,0.01,18.81,6.1,1,155.95,1
2020-02-22,3046,Fernwärme,Cottbus,0.01,18.81,8.4,1,155.95,1
2020-02-23,3046,Fernwärme,Cottbus,0.0,18.81,8.5,1,155.95,1
2020-02-24,3046,Fernwärme,Cottbus,0.01,18.81,6.1,1,155.95,1
2020-02-25,3046,Fernwärme,Cottbus,0.0,18.81,8.4,1,155.95,1
2020-02-26,3046,Fernwärme,Cottbus,0.03,18.81,3.6,1,155.95,1
2020-02-27,3046,Fernwärme,Cottbus,0.02,18.81,2.9,1,155.95,1
2020-02-28,3046,Fernwärme,Cottbus,0.02,18.81,2.6,1,155.95,1
2020-02-29,3046,Fernwärme,Cottbus,0.01,18.81,6.0,1,155.95,1
2020-03-01,3046,Fernwärme,Cottbus,0.02,18.81,7.5,1,155.95,1
2020-03-02,3046,Fernwärme,Cottbus,0.01,18.81,5.7,1,155.95,1
2020-03-03,3046,Fernwärme,Cottbus,0.04,18.81,4.0,1,155.95,1
2020-03-04,3046,Fernwärme,Cottbus,0.03,18.81,3.7,1,155.95,1
2020-03-05,3046,Fernwärme,Cottbus,0.04,18.81,4.7,1,155.95,1
2020-03-06,3046,Fernwärme,Cottbus,0.05,18.81,6.2,1,155.95,1
2020-03-07,3046,Fernwärme,Cottbus,0.0,18.81,4.9,1,155.95,1
2020-03-08,3046,Fernwärme,Cottbus,0.06,18.81,5.8,1,155.95,1
2020-03-09,3046,Fernwärme,Cottbus,0.03,18.81,6.4,1,155.95,1
2020-03-10,3046,Fernwärme,Cottbus,0.01,18.81,5.8,1,155.95,1
2020-03-11,3046,Fernwärme,Cottbus,0.01,18.81,10.4,1,155.95,1
2020-03-12,3046,Fernwärme,Cottbus,0.01,18.81,10.2,1,155.95,1
2020-03-13,3046,Fernwärme,Cottbus,0.08,18.81,5.8,1,155.95,1
2020-03-14,3046,Fernwärme,Cottbus,0.0,18.81,2.9,1,155.95,1
2020-03-15,3046,Fernwärme,Cottbus,0.01,18.81,3.8,1,155.95,1
2020-03-16,3046,Fernwärme,Cottbus,0.0,18.81,7.8,1,155.95,1
2020-03-17,3046,Fernwärme,Cottbus,0.0,18.81,8.3,1,155.95,1
2020-03-18,3046,Fernwärme,Cottbus,0.01,18.81,10.6,1,155.95,1
2020-03-19,3046,Fernwärme,Cottbus,0.01,18.81,10.4,1,155.95,1
2020-03-20,3046,Fernwärme,Cottbus,0.01,18.81,6.3,1,155.95,1
2020-03-21,3046,Fernwärme,Cottbus,0.08,18.81,3.4,1,155.95,1
2020-03-22,3046,Fernwärme,Cottbus,0.12,18.81,-0.5,1,155.95,1
2020-03-23,3046,Fernwärme,Cottbus,0.03,18.81,-1.2,1,155.95,1
2020-03-24,3046,Fernwärme,Cottbus,0.09,18.81,-0.4,1,155.95,1
2020-03-25,3046,Fernwärme,Cottbus,0.06,18.81,1.0,1,155.95,1
2020-03-26,3046,Fernwärme,Cottbus,0.04,18.81,3.5,1,155.95,1
2020-03-27,3046,Fernwärme,Cottbus,0.05,18.81,7.4,1,155.95,1
2020-03-28,3046,Fernwärme,Cottbus,0.0,18.81,6.9,1,155.95,1
2020-03-29,3046,Fernwärme,Cottbus,0.0,18.81,2.9,1,155.95,1
2020-03-30,3046,Fernwärme,Cottbus,0.01,18.81,0.1,1,155.95,1
2020-03-31,3046,Fernwärme,Cottbus,0.03,18.81,0.1,1,155.95,1
2020-04-01,3046,Fernwärme,Cottbus,0.0,18.81,1.3,1,155.95,1
2020-04-02,3046,Fernwärme,Cottbus,0.03,18.81,4.6,1,155.95,1
2020-04-03,3046,Fernwärme,Cottbus,0.01,18.81,6.2,1,155.95,1
2020-04-04,3046,Fernwärme,Cottbus,0.0,18.81,5.2,1,155.95,1
2020-04-05,3046,Fernwärme,Cottbus,0.03,18.81,7.7,1,155.95,1
2020-04-06,3046,Fernwärme,Cottbus,0.0,18.81,11.7,1,155.95,1
2020-04-07,3046,Fernwärme,Cottbus,0.0,18.81,12.8,1,155.95,1
2020-04-08,3046,Fernwärme,Cottbus,0.0,18.81,12.4,1,155.95,1
2020-04-09,3046,Fernwärme,Cottbus,0.01,18.81,11.3,1,155.95,1
2020-04-10,3046,Fernwärme,Cottbus,0.01,18.81,9.6,1,155.95,1
2020-04-11,3046,Fernwärme,Cottbus,0.01,18.81,7.5,1,155.95,1
2020-04-12,3046,Fernwärme,Cottbus,0.0,18.81,11.9,1,155.95,1
2020-04-13,3046,Fernwärme,Cottbus,0.02,18.81,8.3,1,155.95,1
2020-04-14,3046,Fernwärme,Cottbus,0.02,18.81,4.3,1,155.95,1
2020-04-15,3046,Fernwärme,Cottbus,0.04,18.81,7.5,1,155.95,1
2020-04-16,3046,Fernwärme,Cottbus,0.0,18.81,11.1,1,155.95,1
2020-04-17,3046,Fernwärme,Cottbus,0.0,18.81,10.0,1,155.95,1
2020-04-18,3046,Fernwärme,Cottbus,0.0,18.81,10.0,1,155.95,1
2020-04-19,3046,Fernwärme,Cottbus,0.03,18.81,8.6,1,155.95,1
2020-04-20,3046,Fernwärme,Cottbus,0.01,18.81,8.0,1,155.95,1
2020-04-21,3046,Fernwärme,Cottbus,0.0,18.81,10.3,1,155.95,1
2020-04-22,3046,Fernwärme,Cottbus,0.02,18.81,11.8,1,155.95,1
2020-04-23,3046,Fernwärme,Cottbus,0.0,18.81,13.0,1,155.95,1
2020-04-24,3046,Fernwärme,Cottbus,0.0,18.81,13.8,1,155.95,1
2020-04-25,3046,Fernwärme,Cottbus,0.0,18.81,10.0,1,155.95,1
2020-04-26,3046,Fernwärme,Cottbus,0.01,18.81,10.7,1,155.95,1
2020-04-27,3046,Fernwärme,Cottbus,0.0,18.81,13.9,1,155.95,1
2020-04-28,3046,Fernwärme,Cottbus,0.0,18.81,17.0,1,155.95,1
2020-04-29,3046,Fernwärme,Cottbus,0.03,18.81,14.0,1,155.95,1
2020-04-30,3046,Fernwärme,Cottbus,0.0,18.81,13.9,1,155.95,1
2020-05-01,3046,Fernwärme,Cottbus,0.02,18.81,13.9,1,155.95,1
2020-05-02,3046,Fernwärme,Cottbus,0.03,18.81,10.9,1,155.95,1
2020-05-03,3046,Fernwärme,Cottbus,0.01,18.81,10.3,1,155.95,1
2020-05-04,3046,Fernwärme,Cottbus,0.0,18.81,10.0,1,155.95,1
2020-05-05,3046,Fernwärme,Cottbus,0.01,18.81,7.5,1,155.95,1
2020-05-06,3046,Fernwärme,Cottbus,0.01,18.81,8.6,1,155.95,1
2020-05-07,3046,Fernwärme,Cottbus,0.01,18.81,9.3,1,155.95,1
2020-05-08,3046,Fernwärme,Cottbus,0.0,18.81,13.0,1,155.95,1
2020-05-09,3046,Fernwärme,Cottbus,0.0,18.81,14.4,1,155.95,1
2020-05-10,3046,Fernwärme,Cottbus,0.0,18.81,17.1,1,155.95,1
2020-05-11,3046,Fernwärme,Cottbus,0.04,18.81,9.0,1,155.95,1
2020-05-12,3046,Fernwärme,Cottbus,0.01,18.81,6.0,1,155.95,1
2020-05-13,3046,Fernwärme,Cottbus,0.01,18.81,8.3,1,155.95,1
2020-05-14,3046,Fernwärme,Cottbus,0.03,18.81,9.7,1,155.95,1
2020-05-15,3046,Fernwärme,Cottbus,0.0,18.81,9.3,1,155.95,1
2020-05-16,3046,Fernwärme,Cottbus,0.0,18.81,10.7,1,155.95,1
2020-05-17,3046,Fernwärme,Cottbus,0.02,18.81,11.7,1,155.95,1
2020-05-18,3046,Fernwärme,Cottbus,0.0,18.81,14.6,1,155.95,1
2020-05-19,3046,Fernwärme,Cottbus,0.01,18.81,14.8,1,155.95,1
2020-05-20,3046,Fernwärme,Cottbus,0.0,18.81,14.6,1,155.95,1
2020-05-21,3046,Fernwärme,Cottbus,0.01,18.81,13.6,1,155.95,1
2020-05-22,3046,Fernwärme,Cottbus,0.0,18.81,15.8,1,155.95,1
2020-05-23,3046,Fernwärme,Cottbus,0.0,18.81,15.4,1,155.95,1
2020-05-24,3046,Fernwärme,Cottbus,0.07,18.81,12.8,1,155.95,1
2020-05-25,3046,Fernwärme,Cottbus,0.03,18.81,11.4,1,155.95,1
2020-05-26,3046,Fernwärme,Cottbus,0.01,18.81,13.0,1,155.95,1
