date,zipcode,energysource,city,energyusage [kWh],livingspace [m²],mean outside temperature [°C],roomnumber,emission factor [g/kWh],unitnumber
2019-12-31,27476,Erdgas,Cuxhaven,0.07,4.49,6.8,1,181.39,1
2020-01-01,27476,Erdgas,Cuxhaven,0.06,4.49,1.1,1,181.39,1
2020-01-02,27476,Erdgas,Cuxhaven,0.08,4.49,0.7,1,181.39,1
2020-01-03,27476,Erdgas,Cuxhaven,0.08,4.49,6.4,1,181.39,1
2020-01-04,27476,Erdgas,Cuxhaven,0.08,4.49,6.0,1,181.39,1
2020-01-05,27476,Erdgas,Cuxhaven,0.08,4.49,5.3,1,181.39,1
2020-01-06,27476,Erdgas,Cuxhaven,0.08,4.49,5.5,1,181.39,1
2020-01-07,27476,Erdgas,Cuxhaven,0.06,4.49,6.2,1,181.39,1
2020-01-08,27476,Erdgas,Cuxhaven,0.07,4.49,8.4,1,181.39,1
2020-01-09,27476,Erdgas,Cuxhaven,0.07,4.49,9.7,1,181.39,1
2020-01-10,27476,Erdgas,Cuxhaven,10.82,4.49,7.7,1,181.39,1
2020-01-11,27476,Erdgas,Cuxhaven,27.18,4.49,5.3,1,181.39,1
2020-01-12,27476,Erdgas,Cuxhaven,11.32,4.49,6.6,1,181.39,1
2020-01-15,27476,Erdgas,Cuxhaven,0.02,4.49,10.7,1,181.39,1
2020-01-16,27476,Erdgas,Cuxhaven,0.0,4.49,6.5,1,181.39,1
2020-01-20,27476,Erdgas,Cuxhaven,20.97,4.49,5.8,1,181.39,1
2020-01-21,27476,Erdgas,Cuxhaven,21.42,4.49,4.9,1,181.39,1
2020-01-22,27476,Erdgas,Cuxhaven,16.62,4.49,6.0,1,181.39,1
2020-01-23,27476,Erdgas,Cuxhaven,4.79,4.49,4.6,1,181.39,1
2020-01-24,27476,Erdgas,Cuxhaven,0.13,4.49,3.0,1,181.39,1
2020-01-25,27476,Erdgas,Cuxhaven,0.12,4.49,3.2,1,181.39,1
2020-01-26,27476,Erdgas,Cuxhaven,0.1,4.49,2.5,1,181.39,1
2020-01-27,27476,Erdgas,Cuxhaven,0.07,4.49,6.8,1,181.39,1
2020-01-28,27476,Erdgas,Cuxhaven,0.09,4.49,5.2,1,181.39,1
2020-01-29,27476,Erdgas,Cuxhaven,0.08,4.49,4.5,1,181.39,1
2020-01-30,27476,Erdgas,Cuxhaven,0.08,4.49,7.3,1,181.39,1
2020-01-31,27476,Erdgas,Cuxhaven,0.07,4.49,9.1,1,181.39,1
2020-02-01,27476,Erdgas,Cuxhaven,0.07,4.49,10.0,1,181.39,1
2020-02-02,27476,Erdgas,Cuxhaven,0.07,4.49,6.5,1,181.39,1
2020-02-03,27476,Erdgas,Cuxhaven,0.08,4.49,7.3,1,181.39,1
2020-02-04,27476,Erdgas,Cuxhaven,0.08,4.49,5.7,1,181.39,1
2020-02-05,27476,Erdgas,Cuxhaven,0.1,4.49,4.7,1,181.39,1
2020-02-06,27476,Erdgas,Cuxhaven,0.08,4.49,6.4,1,181.39,1
2020-02-07,27476,Erdgas,Cuxhaven,0.08,4.49,5.9,1,181.39,1
2020-02-08,27476,Erdgas,Cuxhaven,0.07,4.49,5.4,1,181.39,1
2020-02-09,27476,Erdgas,Cuxhaven,0.06,4.49,9.5,1,181.39,1
2020-02-10,27476,Erdgas,Cuxhaven,0.08,4.49,6.6,1,181.39,1
2020-02-11,27476,Erdgas,Cuxhaven,0.07,4.49,4.6,1,181.39,1
2020-02-12,27476,Erdgas,Cuxhaven,0.03,4.49,4.4,1,181.39,1
2020-02-13,27476,Erdgas,Cuxhaven,10.64,4.49,2.8,1,181.39,1
2020-02-14,27476,Erdgas,Cuxhaven,17.52,4.49,4.6,1,181.39,1
2020-02-15,27476,Erdgas,Cuxhaven,7.56,4.49,8.9,1,181.39,1
2020-02-17,27476,Erdgas,Cuxhaven,0.08,4.49,7.8,1,181.39,1
2020-02-18,27476,Erdgas,Cuxhaven,0.08,4.49,6.3,1,181.39,1
2020-02-19,27476,Erdgas,Cuxhaven,0.07,4.49,5.7,1,181.39,1
2020-02-20,27476,Erdgas,Cuxhaven,0.05,4.49,6.7,1,181.39,1
2020-02-21,27476,Erdgas,Cuxhaven,9.87,4.49,6.7,1,181.39,1
2020-02-22,27476,Erdgas,Cuxhaven,12.8,4.49,7.9,1,181.39,1
2020-02-23,27476,Erdgas,Cuxhaven,0.17,4.49,5.9,1,181.39,1
2020-02-24,27476,Erdgas,Cuxhaven,0.11,4.49,5.5,1,181.39,1
2020-02-25,27476,Erdgas,Cuxhaven,0.1,4.49,5.4,1,181.39,1
2020-02-26,27476,Erdgas,Cuxhaven,0.1,4.49,3.8,1,181.39,1
2020-02-27,27476,Erdgas,Cuxhaven,0.08,4.49,3.1,1,181.39,1
2020-02-28,27476,Erdgas,Cuxhaven,0.07,4.49,5.2,1,181.39,1
2020-02-29,27476,Erdgas,Cuxhaven,0.07,4.49,7.6,1,181.39,1
2020-03-01,27476,Erdgas,Cuxhaven,11.73,4.49,6.4,1,181.39,1
2020-03-02,27476,Erdgas,Cuxhaven,16.13,4.49,6.1,1,181.39,1
2020-03-03,27476,Erdgas,Cuxhaven,0.17,4.49,5.8,1,181.39,1
2020-03-04,27476,Erdgas,Cuxhaven,0.11,4.49,4.6,1,181.39,1
2020-03-05,27476,Erdgas,Cuxhaven,0.09,4.49,4.9,1,181.39,1
2020-03-06,27476,Erdgas,Cuxhaven,0.1,4.49,5.4,1,181.39,1
2020-03-07,27476,Erdgas,Cuxhaven,10.32,4.49,6.0,1,181.39,1
2020-03-08,27476,Erdgas,Cuxhaven,9.54,4.49,8.7,1,181.39,1
2020-03-09,27476,Erdgas,Cuxhaven,0.15,4.49,7.6,1,181.39,1
2020-03-10,27476,Erdgas,Cuxhaven,0.1,4.49,8.3,1,181.39,1
2020-03-11,27476,Erdgas,Cuxhaven,0.07,4.49,9.0,1,181.39,1
2020-03-12,27476,Erdgas,Cuxhaven,11.07,4.49,7.7,1,181.39,1
2020-03-13,27476,Erdgas,Cuxhaven,20.78,4.49,5.9,1,181.39,1
2020-03-14,27476,Erdgas,Cuxhaven,21.15,4.49,5.4,1,181.39,1
2020-03-15,27476,Erdgas,Cuxhaven,10.97,4.49,9.6,1,181.39,1
2020-03-16,27476,Erdgas,Cuxhaven,0.16,4.49,8.3,1,181.39,1
2020-03-17,27476,Erdgas,Cuxhaven,0.13,4.49,8.1,1,181.39,1
2020-03-18,27476,Erdgas,Cuxhaven,0.11,4.49,8.6,1,181.39,1
2020-03-19,27476,Erdgas,Cuxhaven,0.1,4.49,6.9,1,181.39,1
2020-03-20,27476,Erdgas,Cuxhaven,0.1,4.49,6.6,1,181.39,1
2020-03-21,27476,Erdgas,Cuxhaven,0.09,4.49,4.3,1,181.39,1
2020-03-22,27476,Erdgas,Cuxhaven,0.1,4.49,4.1,1,181.39,1
2020-03-23,27476,Erdgas,Cuxhaven,0.1,4.49,3.5,1,181.39,1
2020-03-24,27476,Erdgas,Cuxhaven,0.1,4.49,4.8,1,181.39,1
2020-03-25,27476,Erdgas,Cuxhaven,0.09,4.49,5.4,1,181.39,1
2020-03-26,27476,Erdgas,Cuxhaven,0.07,4.49,6.1,1,181.39,1
2020-03-27,27476,Erdgas,Cuxhaven,0.09,4.49,7.2,1,181.39,1
2020-03-28,27476,Erdgas,Cuxhaven,0.1,4.49,6.3,1,181.39,1
2020-03-29,27476,Erdgas,Cuxhaven,0.09,4.49,4.2,1,181.39,1
2020-03-30,27476,Erdgas,Cuxhaven,0.08,4.49,4.9,1,181.39,1
2020-03-31,27476,Erdgas,Cuxhaven,0.08,4.49,3.9,1,181.39,1
2020-04-01,27476,Erdgas,Cuxhaven,0.08,4.49,6.0,1,181.39,1
2020-04-02,27476,Erdgas,Cuxhaven,0.08,4.49,7.3,1,181.39,1
2020-04-03,27476,Erdgas,Cuxhaven,0.05,4.49,6.1,1,181.39,1
2020-04-04,27476,Erdgas,Cuxhaven,0.06,4.49,7.9,1,181.39,1
2020-04-05,27476,Erdgas,Cuxhaven,0.05,4.49,11.6,1,181.39,1
2020-04-06,27476,Erdgas,Cuxhaven,0.05,4.49,14.2,1,181.39,1
2020-04-07,27476,Erdgas,Cuxhaven,0.06,4.49,10.0,1,181.39,1
2020-04-08,27476,Erdgas,Cuxhaven,0.07,4.49,11.4,1,181.39,1
2020-04-09,27476,Erdgas,Cuxhaven,0.06,4.49,8.9,1,181.39,1
2020-04-10,27476,Erdgas,Cuxhaven,0.07,4.49,7.1,1,181.39,1
2020-04-11,27476,Erdgas,Cuxhaven,0.06,4.49,9.7,1,181.39,1
2020-04-12,27476,Erdgas,Cuxhaven,0.06,4.49,11.4,1,181.39,1
2020-04-13,27476,Erdgas,Cuxhaven,0.07,4.49,6.7,1,181.39,1
2020-04-14,27476,Erdgas,Cuxhaven,0.06,4.49,6.4,1,181.39,1
2020-04-15,27476,Erdgas,Cuxhaven,0.07,4.49,8.7,1,181.39,1
2020-04-16,27476,Erdgas,Cuxhaven,0.07,4.49,8.8,1,181.39,1
2020-04-17,27476,Erdgas,Cuxhaven,0.08,4.49,8.1,1,181.39,1
2020-04-18,27476,Erdgas,Cuxhaven,0.07,4.49,10.3,1,181.39,1
2020-04-19,27476,Erdgas,Cuxhaven,0.07,4.49,9.5,1,181.39,1
2020-04-20,27476,Erdgas,Cuxhaven,0.07,4.49,10.2,1,181.39,1
2020-04-21,27476,Erdgas,Cuxhaven,0.07,4.49,10.9,1,181.39,1
2020-04-22,27476,Erdgas,Cuxhaven,0.08,4.49,11.5,1,181.39,1
2020-04-23,27476,Erdgas,Cuxhaven,0.06,4.49,12.4,1,181.39,1
2020-04-24,27476,Erdgas,Cuxhaven,0.08,4.49,9.7,1,181.39,1
2020-04-25,27476,Erdgas,Cuxhaven,0.07,4.49,9.8,1,181.39,1
2020-04-26,27476,Erdgas,Cuxhaven,0.07,4.49,8.4,1,181.39,1
2020-04-27,27476,Erdgas,Cuxhaven,0.07,4.49,11.3,1,181.39,1
2020-04-28,27476,Erdgas,Cuxhaven,0.08,4.49,9.6,1,181.39,1
2020-04-29,27476,Erdgas,Cuxhaven,0.08,4.49,9.5,1,181.39,1
2020-04-30,27476,Erdgas,Cuxhaven,0.06,4.49,11.1,1,181.39,1
2020-05-01,27476,Erdgas,Cuxhaven,0.07,4.49,9.9,1,181.39,1
2020-05-02,27476,Erdgas,Cuxhaven,0.07,4.49,9.9,1,181.39,1
2020-05-03,27476,Erdgas,Cuxhaven,0.07,4.49,10.1,1,181.39,1
2020-05-04,27476,Erdgas,Cuxhaven,0.07,4.49,9.4,1,181.39,1
2020-05-05,27476,Erdgas,Cuxhaven,0.07,4.49,9.9,1,181.39,1
2020-05-06,27476,Erdgas,Cuxhaven,0.08,4.49,9.7,1,181.39,1
2020-05-07,27476,Erdgas,Cuxhaven,6.31,4.49,10.1,1,181.39,1
2020-05-08,27476,Erdgas,Cuxhaven,14.07,4.49,12.7,1,181.39,1
2020-05-09,27476,Erdgas,Cuxhaven,8.63,4.49,14.0,1,181.39,1
2020-05-10,27476,Erdgas,Cuxhaven,2.87,4.49,12.2,1,181.39,1
2020-05-11,27476,Erdgas,Cuxhaven,0.1,4.49,8.5,1,181.39,1
2020-05-12,27476,Erdgas,Cuxhaven,0.11,4.49,8.0,1,181.39,1
2020-05-13,27476,Erdgas,Cuxhaven,0.08,4.49,8.1,1,181.39,1
2020-05-14,27476,Erdgas,Cuxhaven,0.07,4.49,8.1,1,181.39,1
2020-05-15,27476,Erdgas,Cuxhaven,0.06,4.49,9.4,1,181.39,1
2020-05-16,27476,Erdgas,Cuxhaven,0.06,4.49,11.0,1,181.39,1
2020-05-17,27476,Erdgas,Cuxhaven,0.06,4.49,12.1,1,181.39,1
2020-05-18,27476,Erdgas,Cuxhaven,0.04,4.49,13.0,1,181.39,1
2020-05-19,27476,Erdgas,Cuxhaven,0.05,4.49,13.0,1,181.39,1
2020-05-20,27476,Erdgas,Cuxhaven,0.03,4.49,13.6,1,181.39,1
2020-05-21,27476,Erdgas,Cuxhaven,4.57,4.49,15.7,1,181.39,1
2020-05-22,27476,Erdgas,Cuxhaven,8.49,4.49,15.8,1,181.39,1
2020-05-23,27476,Erdgas,Cuxhaven,4.79,4.49,13.9,1,181.39,1
2020-05-24,27476,Erdgas,Cuxhaven,0.08,4.49,13.1,1,181.39,1
2020-05-25,27476,Erdgas,Cuxhaven,0.08,4.49,11.3,1,181.39,1
2020-05-26,27476,Erdgas,Cuxhaven,0.05,4.49,11.5,1,181.39,1
2020-05-27,27476,Erdgas,Cuxhaven,0.05,4.49,13.0,1,181.39,1
2020-05-28,27476,Erdgas,Cuxhaven,0.04,4.49,12.6,1,181.39,1
