date,zipcode,energysource,city,energyusage [kWh],livingspace [m²],mean outside temperature [°C],roomnumber,emission factor [g/kWh],unitnumber
2019-12-31,65428,Erdgas,Rüsselsheim,0.0,10.42,-0.6,1,181.39,1
2020-01-01,65428,Erdgas,Rüsselsheim,0.0,10.42,-1.7,1,181.39,1
2020-01-02,65428,Erdgas,Rüsselsheim,0.0,10.42,-2.2,1,181.39,1
2020-01-03,65428,Erdgas,Rüsselsheim,0.0,10.42,5.1,1,181.39,1
2020-01-04,65428,Erdgas,Rüsselsheim,0.0,10.42,3.5,1,181.39,1
2020-01-05,65428,Erdgas,Rüsselsheim,0.0,10.42,2.0,1,181.39,1
2020-01-06,65428,Erdgas,Rüsselsheim,0.0,10.42,2.1,1,181.39,1
2020-01-07,65428,Erdgas,Rüsselsheim,0.0,10.42,2.1,1,181.39,1
2020-01-08,65428,Erdgas,Rüsselsheim,0.0,10.42,5.6,1,181.39,1
2020-01-09,65428,Erdgas,Rüsselsheim,0.0,10.42,8.8,1,181.39,1
2020-01-10,65428,Erdgas,Rüsselsheim,0.0,10.42,7.3,1,181.39,1
2020-01-11,65428,Erdgas,Rüsselsheim,0.0,10.42,2.6,1,181.39,1
2020-01-12,65428,Erdgas,Rüsselsheim,0.0,10.42,1.8,1,181.39,1
2020-01-15,65428,Erdgas,Rüsselsheim,0.0,10.42,9.9,1,181.39,1
2020-01-17,65428,Erdgas,Rüsselsheim,0.0,10.42,5.8,1,181.39,1
2020-01-20,65428,Erdgas,Rüsselsheim,0.0,10.42,0.5,1,181.39,1
2020-01-21,65428,Erdgas,Rüsselsheim,0.0,10.42,-2.5,1,181.39,1
2020-01-22,65428,Erdgas,Rüsselsheim,0.0,10.42,-2.5,1,181.39,1
2020-01-23,65428,Erdgas,Rüsselsheim,0.0,10.42,-0.1,1,181.39,1
2020-01-24,65428,Erdgas,Rüsselsheim,0.0,10.42,-1.5,1,181.39,1
2020-01-25,65428,Erdgas,Rüsselsheim,0.0,10.42,-0.9,1,181.39,1
2020-01-26,65428,Erdgas,Rüsselsheim,0.0,10.42,0.2,1,181.39,1
2020-01-27,65428,Erdgas,Rüsselsheim,0.0,10.42,4.3,1,181.39,1
2020-01-28,65428,Erdgas,Rüsselsheim,0.0,10.42,3.9,1,181.39,1
2020-01-29,65428,Erdgas,Rüsselsheim,0.0,10.42,2.4,1,181.39,1
2020-01-30,65428,Erdgas,Rüsselsheim,0.0,10.42,5.4,1,181.39,1
2020-01-31,65428,Erdgas,Rüsselsheim,0.0,10.42,10.9,1,181.39,1
2020-02-01,65428,Erdgas,Rüsselsheim,0.0,10.42,10.2,1,181.39,1
2020-02-02,65428,Erdgas,Rüsselsheim,0.0,10.42,8.1,1,181.39,1
2020-02-03,65428,Erdgas,Rüsselsheim,0.0,10.42,8.3,1,181.39,1
2020-02-04,65428,Erdgas,Rüsselsheim,0.0,10.42,3.2,1,181.39,1
2020-02-05,65428,Erdgas,Rüsselsheim,0.0,10.42,1.8,1,181.39,1
2020-02-06,65428,Erdgas,Rüsselsheim,0.0,10.42,0.8,1,181.39,1
2020-02-07,65428,Erdgas,Rüsselsheim,0.0,10.42,1.5,1,181.39,1
2020-02-08,65428,Erdgas,Rüsselsheim,0.0,10.42,2.7,1,181.39,1
2020-02-09,65428,Erdgas,Rüsselsheim,0.0,10.42,7.6,1,181.39,1
2020-02-10,65428,Erdgas,Rüsselsheim,0.0,10.42,6.9,1,181.39,1
2020-02-11,65428,Erdgas,Rüsselsheim,0.0,10.42,2.5,1,181.39,1
2020-02-12,65428,Erdgas,Rüsselsheim,0.0,10.42,2.5,1,181.39,1
2020-02-13,65428,Erdgas,Rüsselsheim,0.0,10.42,2.3,1,181.39,1
2020-02-14,65428,Erdgas,Rüsselsheim,0.0,10.42,4.5,1,181.39,1
2020-02-15,65428,Erdgas,Rüsselsheim,0.0,10.42,5.5,1,181.39,1
2020-02-16,65428,Erdgas,Rüsselsheim,0.0,10.42,12.4,1,181.39,1
2020-02-17,65428,Erdgas,Rüsselsheim,0.0,10.42,7.0,1,181.39,1
2020-02-18,65428,Erdgas,Rüsselsheim,0.0,10.42,5.6,1,181.39,1
2020-02-19,65428,Erdgas,Rüsselsheim,0.0,10.42,4.3,1,181.39,1
2020-02-20,65428,Erdgas,Rüsselsheim,0.0,10.42,5.3,1,181.39,1
2020-02-21,65428,Erdgas,Rüsselsheim,0.0,10.42,4.6,1,181.39,1
2020-02-22,65428,Erdgas,Rüsselsheim,0.0,10.42,6.5,1,181.39,1
2020-02-23,65428,Erdgas,Rüsselsheim,0.0,10.42,8.7,1,181.39,1
2020-02-24,65428,Erdgas,Rüsselsheim,0.0,10.42,5.0,1,181.39,1
2020-02-25,65428,Erdgas,Rüsselsheim,0.0,10.42,7.1,1,181.39,1
2020-02-26,65428,Erdgas,Rüsselsheim,0.0,10.42,2.1,1,181.39,1
2020-02-27,65428,Erdgas,Rüsselsheim,0.0,10.42,1.6,1,181.39,1
2020-02-28,65428,Erdgas,Rüsselsheim,0.0,10.42,2.0,1,181.39,1
2020-02-29,65428,Erdgas,Rüsselsheim,0.0,10.42,6.9,1,181.39,1
2020-03-01,65428,Erdgas,Rüsselsheim,0.0,10.42,6.3,1,181.39,1
2020-03-02,65428,Erdgas,Rüsselsheim,0.0,10.42,5.6,1,181.39,1
2020-03-03,65428,Erdgas,Rüsselsheim,0.0,10.42,3.4,1,181.39,1
2020-03-04,65428,Erdgas,Rüsselsheim,0.0,10.42,2.4,1,181.39,1
2020-03-05,65428,Erdgas,Rüsselsheim,0.0,10.42,3.6,1,181.39,1
2020-03-06,65428,Erdgas,Rüsselsheim,0.0,10.42,4.8,1,181.39,1
2020-03-07,65428,Erdgas,Rüsselsheim,0.0,10.42,3.6,1,181.39,1
2020-03-08,65428,Erdgas,Rüsselsheim,0.0,10.42,6.5,1,181.39,1
2020-03-09,65428,Erdgas,Rüsselsheim,0.0,10.42,6.4,1,181.39,1
2020-03-10,65428,Erdgas,Rüsselsheim,0.0,10.42,6.6,1,181.39,1
2020-03-11,65428,Erdgas,Rüsselsheim,0.0,10.42,11.1,1,181.39,1
2020-03-12,65428,Erdgas,Rüsselsheim,0.0,10.42,9.6,1,181.39,1
2020-03-13,65428,Erdgas,Rüsselsheim,0.0,10.42,5.7,1,181.39,1
2020-03-14,65428,Erdgas,Rüsselsheim,0.0,10.42,4.1,1,181.39,1
2020-03-15,65428,Erdgas,Rüsselsheim,0.0,10.42,6.9,1,181.39,1
2020-03-16,65428,Erdgas,Rüsselsheim,0.0,10.42,7.9,1,181.39,1
2020-03-17,65428,Erdgas,Rüsselsheim,0.0,10.42,8.6,1,181.39,1
2020-03-18,65428,Erdgas,Rüsselsheim,0.0,10.42,8.1,1,181.39,1
2020-03-19,65428,Erdgas,Rüsselsheim,0.01,10.42,9.1,1,181.39,1
2020-03-20,65428,Erdgas,Rüsselsheim,0.0,10.42,7.6,1,181.39,1
2020-03-21,65428,Erdgas,Rüsselsheim,0.0,10.42,3.8,1,181.39,1
2020-03-22,65428,Erdgas,Rüsselsheim,0.0,10.42,1.8,1,181.39,1
2020-03-23,65428,Erdgas,Rüsselsheim,0.0,10.42,1.4,1,181.39,1
2020-03-24,65428,Erdgas,Rüsselsheim,0.0,10.42,1.3,1,181.39,1
2020-03-25,65428,Erdgas,Rüsselsheim,0.0,10.42,1.7,1,181.39,1
2020-03-26,65428,Erdgas,Rüsselsheim,0.0,10.42,4.3,1,181.39,1
2020-03-27,65428,Erdgas,Rüsselsheim,0.0,10.42,8.0,1,181.39,1
2020-03-28,65428,Erdgas,Rüsselsheim,0.0,10.42,8.7,1,181.39,1
2020-03-29,65428,Erdgas,Rüsselsheim,0.0,10.42,3.0,1,181.39,1
2020-03-30,65428,Erdgas,Rüsselsheim,0.0,10.42,1.0,1,181.39,1
2020-03-31,65428,Erdgas,Rüsselsheim,0.0,10.42,2.0,1,181.39,1
2020-04-01,65428,Erdgas,Rüsselsheim,0.0,10.42,1.3,1,181.39,1
2020-04-02,65428,Erdgas,Rüsselsheim,0.0,10.42,3.3,1,181.39,1
2020-04-03,65428,Erdgas,Rüsselsheim,0.0,10.42,5.8,1,181.39,1
2020-04-04,65428,Erdgas,Rüsselsheim,0.0,10.42,5.5,1,181.39,1
2020-04-05,65428,Erdgas,Rüsselsheim,0.0,10.42,8.9,1,181.39,1
2020-04-06,65428,Erdgas,Rüsselsheim,0.0,10.42,10.7,1,181.39,1
2020-04-07,65428,Erdgas,Rüsselsheim,0.02,10.42,12.4,1,181.39,1
2020-04-08,65428,Erdgas,Rüsselsheim,0.03,10.42,14.3,1,181.39,1
2020-04-09,65428,Erdgas,Rüsselsheim,0.03,10.42,12.2,1,181.39,1
2020-04-10,65428,Erdgas,Rüsselsheim,0.04,10.42,10.8,1,181.39,1
2020-04-11,65428,Erdgas,Rüsselsheim,0.01,10.42,9.6,1,181.39,1
2020-04-12,65428,Erdgas,Rüsselsheim,0.02,10.42,12.6,1,181.39,1
2020-04-13,65428,Erdgas,Rüsselsheim,0.0,10.42,6.9,1,181.39,1
2020-04-14,65428,Erdgas,Rüsselsheim,0.0,10.42,3.3,1,181.39,1
2020-04-15,65428,Erdgas,Rüsselsheim,0.0,10.42,6.2,1,181.39,1
2020-04-16,65428,Erdgas,Rüsselsheim,0.01,10.42,11.4,1,181.39,1
2020-04-17,65428,Erdgas,Rüsselsheim,0.03,10.42,12.4,1,181.39,1
2020-04-18,65428,Erdgas,Rüsselsheim,0.01,10.42,13.3,1,181.39,1
2020-04-19,65428,Erdgas,Rüsselsheim,0.0,10.42,10.7,1,181.39,1
2020-04-20,65428,Erdgas,Rüsselsheim,0.0,10.42,9.9,1,181.39,1
2020-04-21,65428,Erdgas,Rüsselsheim,0.0,10.42,11.4,1,181.39,1
2020-04-22,65428,Erdgas,Rüsselsheim,0.0,10.42,12.8,1,181.39,1
2020-04-23,65428,Erdgas,Rüsselsheim,0.01,10.42,12.0,1,181.39,1
2020-04-24,65428,Erdgas,Rüsselsheim,0.0,10.42,12.1,1,181.39,1
2020-04-25,65428,Erdgas,Rüsselsheim,0.01,10.42,8.8,1,181.39,1
2020-04-26,65428,Erdgas,Rüsselsheim,0.0,10.42,9.2,1,181.39,1
2020-04-27,65428,Erdgas,Rüsselsheim,0.0,10.42,12.0,1,181.39,1
2020-04-28,65428,Erdgas,Rüsselsheim,0.0,10.42,10.9,1,181.39,1
2020-04-29,65428,Erdgas,Rüsselsheim,0.0,10.42,12.4,1,181.39,1
2020-04-30,65428,Erdgas,Rüsselsheim,0.0,10.42,10.9,1,181.39,1
2020-05-01,65428,Erdgas,Rüsselsheim,0.0,10.42,9.3,1,181.39,1
2020-05-02,65428,Erdgas,Rüsselsheim,0.0,10.42,8.3,1,181.39,1
2020-05-03,65428,Erdgas,Rüsselsheim,0.0,10.42,9.4,1,181.39,1
2020-05-04,65428,Erdgas,Rüsselsheim,0.0,10.42,9.1,1,181.39,1
2020-05-05,65428,Erdgas,Rüsselsheim,0.0,10.42,6.4,1,181.39,1
2020-05-06,65428,Erdgas,Rüsselsheim,0.0,10.42,7.3,1,181.39,1
2020-05-07,65428,Erdgas,Rüsselsheim,0.02,10.42,10.5,1,181.39,1
2020-05-08,65428,Erdgas,Rüsselsheim,0.0,10.42,13.6,1,181.39,1
2020-05-09,65428,Erdgas,Rüsselsheim,0.0,10.42,14.5,1,181.39,1
2020-05-10,65428,Erdgas,Rüsselsheim,0.01,10.42,15.0,1,181.39,1
