date,zipcode,energysource,city,energyusage [kWh],livingspace [m²],mean outside temperature [°C],roomnumber,emission factor [g/kWh],unitnumber
2019-12-31,61462,Heizöl,Königstein im Taunus,0.03,14.34,1.5,1,266.4,1
2020-01-01,61462,Heizöl,Königstein im Taunus,0.02,14.34,-0.2,1,266.4,1
2020-01-02,61462,Heizöl,Königstein im Taunus,0.03,14.34,-0.7,1,266.4,1
2020-01-03,61462,Heizöl,Königstein im Taunus,0.06,14.34,1.7,1,266.4,1
2020-01-04,61462,Heizöl,Königstein im Taunus,0.01,14.34,0.0,1,266.4,1
2020-01-05,61462,Heizöl,Königstein im Taunus,0.0,14.34,1.0,1,266.4,1
2020-01-06,61462,Heizöl,Königstein im Taunus,0.01,14.34,0.0,1,266.4,1
2020-01-07,61462,Heizöl,Königstein im Taunus,0.08,14.34,0.4,1,266.4,1
2020-01-08,61462,Heizöl,Königstein im Taunus,0.04,14.34,2.3,1,266.4,1
2020-01-09,61462,Heizöl,Königstein im Taunus,0.0,14.34,5.3,1,266.4,1
2020-01-10,61462,Heizöl,Königstein im Taunus,0.12,14.34,2.9,1,266.4,1
2020-01-11,61462,Heizöl,Königstein im Taunus,0.07,14.34,-0.9,1,266.4,1
2020-01-12,61462,Heizöl,Königstein im Taunus,0.14,14.34,-1.0,1,266.4,1
2020-01-15,61462,Heizöl,Königstein im Taunus,0.01,14.34,5.1,1,266.4,1
2020-01-17,61462,Heizöl,Königstein im Taunus,0.09,14.34,3.0,1,266.4,1
2020-01-20,61462,Heizöl,Königstein im Taunus,0.14,14.34,-1.9,1,266.4,1
2020-01-21,61462,Heizöl,Königstein im Taunus,0.15,14.34,-0.2,1,266.4,1
2020-01-22,61462,Heizöl,Königstein im Taunus,0.26,14.34,0.8,1,266.4,1
2020-01-23,61462,Heizöl,Königstein im Taunus,0.07,14.34,-2.6,1,266.4,1
2020-01-24,61462,Heizöl,Königstein im Taunus,0.03,14.34,-1.2,1,266.4,1
2020-01-25,61462,Heizöl,Königstein im Taunus,0.08,14.34,3.0,1,266.4,1
2020-01-26,61462,Heizöl,Königstein im Taunus,0.02,14.34,2.4,1,266.4,1
2020-01-27,61462,Heizöl,Königstein im Taunus,0.09,14.34,1.8,1,266.4,1
2020-01-28,61462,Heizöl,Königstein im Taunus,0.06,14.34,-0.3,1,266.4,1
2020-01-29,61462,Heizöl,Königstein im Taunus,0.0,14.34,-1.3,1,266.4,1
2020-01-30,61462,Heizöl,Königstein im Taunus,0.13,14.34,1.4,1,266.4,1
2020-01-31,61462,Heizöl,Königstein im Taunus,0.03,14.34,7.1,1,266.4,1
2020-02-01,61462,Heizöl,Königstein im Taunus,0.06,14.34,6.0,1,266.4,1
2020-02-02,61462,Heizöl,Königstein im Taunus,0.03,14.34,4.7,1,266.4,1
2020-02-03,61462,Heizöl,Königstein im Taunus,0.09,14.34,4.4,1,266.4,1
2020-02-04,61462,Heizöl,Königstein im Taunus,0.15,14.34,-0.9,1,266.4,1
2020-02-05,61462,Heizöl,Königstein im Taunus,0.08,14.34,-1.6,1,266.4,1
2020-02-06,61462,Heizöl,Königstein im Taunus,0.15,14.34,-2.2,1,266.4,1
2020-02-07,61462,Heizöl,Königstein im Taunus,0.12,14.34,-2.2,1,266.4,1
2020-02-08,61462,Heizöl,Königstein im Taunus,0.03,14.34,0.7,1,266.4,1
2020-02-09,61462,Heizöl,Königstein im Taunus,0.0,14.34,3.7,1,266.4,1
2020-02-10,61462,Heizöl,Königstein im Taunus,0.06,14.34,2.4,1,266.4,1
2020-02-11,61462,Heizöl,Königstein im Taunus,0.09,14.34,1.4,1,266.4,1
2020-02-12,61462,Heizöl,Königstein im Taunus,0.11,14.34,-1.3,1,266.4,1
2020-02-13,61462,Heizöl,Königstein im Taunus,0.13,14.34,-0.7,1,266.4,1
2020-02-14,61462,Heizöl,Königstein im Taunus,0.14,14.34,1.0,1,266.4,1
2020-02-15,61462,Heizöl,Königstein im Taunus,0.08,14.34,2.6,1,266.4,1
2020-02-16,61462,Heizöl,Königstein im Taunus,0.0,14.34,7.4,1,266.4,1
2020-02-17,61462,Heizöl,Königstein im Taunus,0.0,14.34,2.5,1,266.4,1
2020-02-18,61462,Heizöl,Königstein im Taunus,0.1,14.34,1.0,1,266.4,1
2020-02-19,61462,Heizöl,Königstein im Taunus,0.05,14.34,-0.1,1,266.4,1
2020-02-20,61462,Heizöl,Königstein im Taunus,0.0,14.34,1.1,1,266.4,1
2020-02-21,61462,Heizöl,Königstein im Taunus,0.14,14.34,-0.4,1,266.4,1
2020-02-22,61462,Heizöl,Königstein im Taunus,0.01,14.34,1.9,1,266.4,1
2020-02-23,61462,Heizöl,Königstein im Taunus,0.01,14.34,4.7,1,266.4,1
2020-02-24,61462,Heizöl,Königstein im Taunus,0.07,14.34,2.0,1,266.4,1
2020-02-25,61462,Heizöl,Königstein im Taunus,0.07,14.34,3.0,1,266.4,1
