date,zipcode,energysource,city,energyusage [kWh],livingspace [m²],mean outside temperature [°C],roomnumber,emission factor [g/kWh],unitnumber
2019-12-31,50668,Fernwärme,Köln,34.91,37.11,2.3,1,155.95,1
2020-01-01,50668,Fernwärme,Köln,32.67,37.11,1.7,1,155.95,1
2020-01-02,50668,Fernwärme,Köln,43.7,37.11,2.6,1,155.95,1
2020-01-03,50668,Fernwärme,Köln,42.31,37.11,7.9,1,155.95,1
2020-01-04,50668,Fernwärme,Köln,44.68,37.11,5.7,1,155.95,1
2020-01-05,50668,Fernwärme,Köln,39.89,37.11,6.7,1,155.95,1
2020-01-06,50668,Fernwärme,Köln,36.95,37.11,5.8,1,155.95,1
2020-01-07,50668,Fernwärme,Köln,34.55,37.11,6.5,1,155.95,1
2020-01-08,50668,Fernwärme,Köln,32.87,37.11,9.1,1,155.95,1
2020-01-09,50668,Fernwärme,Köln,29.04,37.11,11.3,1,155.95,1
2020-01-10,50668,Fernwärme,Köln,30.37,37.11,7.9,1,155.95,1
2020-01-11,50668,Fernwärme,Köln,31.92,37.11,4.8,1,155.95,1
2020-01-12,50668,Fernwärme,Köln,33.4,37.11,5.6,1,155.95,1
2020-01-15,50668,Fernwärme,Köln,11.34,37.11,11.9,1,155.95,1
2020-01-16,50668,Fernwärme,Köln,3.98,37.11,8.3,1,155.95,1
2020-01-20,50668,Fernwärme,Köln,35.61,37.11,2.1,1,155.95,1
2020-01-21,50668,Fernwärme,Köln,34.2,37.11,0.4,1,155.95,1
2020-01-22,50668,Fernwärme,Köln,38.61,37.11,-0.2,1,155.95,1
2020-01-23,50668,Fernwärme,Köln,37.01,37.11,2.5,1,155.95,1
2020-01-24,50668,Fernwärme,Köln,37.5,37.11,1.1,1,155.95,1
2020-01-25,50668,Fernwärme,Köln,38.96,37.11,2.1,1,155.95,1
2020-01-26,50668,Fernwärme,Köln,38.68,37.11,5.1,1,155.95,1
2020-01-27,50668,Fernwärme,Köln,35.39,37.11,7.5,1,155.95,1
2020-01-28,50668,Fernwärme,Köln,39.33,37.11,6.0,1,155.95,1
2020-01-29,50668,Fernwärme,Köln,40.5,37.11,5.1,1,155.95,1
2020-01-30,50668,Fernwärme,Köln,37.75,37.11,8.4,1,155.95,1
2020-01-31,50668,Fernwärme,Köln,34.62,37.11,12.5,1,155.95,1
2020-02-01,50668,Fernwärme,Köln,32.75,37.11,11.1,1,155.95,1
2020-02-02,50668,Fernwärme,Köln,30.32,37.11,9.9,1,155.95,1
2020-02-03,50668,Fernwärme,Köln,31.77,37.11,10.1,1,155.95,1
2020-02-04,50668,Fernwärme,Köln,34.28,37.11,5.1,1,155.95,1
2020-02-05,50668,Fernwärme,Köln,33.68,37.11,4.6,1,155.95,1
2020-02-06,50668,Fernwärme,Köln,32.99,37.11,4.0,1,155.95,1
2020-02-07,50668,Fernwärme,Köln,37.3,37.11,3.9,1,155.95,1
2020-02-08,50668,Fernwärme,Köln,37.87,37.11,6.1,1,155.95,1
2020-02-09,50668,Fernwärme,Köln,36.25,37.11,10.8,1,155.95,1
2020-02-10,50668,Fernwärme,Köln,40.93,37.11,8.5,1,155.95,1
2020-02-11,50668,Fernwärme,Köln,49.63,37.11,5.7,1,155.95,1
2020-02-12,50668,Fernwärme,Köln,45.96,37.11,5.4,1,155.95,1
2020-02-13,50668,Fernwärme,Köln,45.61,37.11,5.1,1,155.95,1
2020-02-14,50668,Fernwärme,Köln,42.86,37.11,7.2,1,155.95,1
2020-02-15,50668,Fernwärme,Köln,37.31,37.11,9.2,1,155.95,1
2020-02-16,50668,Fernwärme,Köln,31.23,37.11,14.2,1,155.95,1
2020-02-17,50668,Fernwärme,Köln,33.48,37.11,9.1,1,155.95,1
2020-02-18,50668,Fernwärme,Köln,36.49,37.11,7.8,1,155.95,1
2020-02-19,50668,Fernwärme,Köln,39.06,37.11,6.2,1,155.95,1
2020-02-20,50668,Fernwärme,Köln,38.05,37.11,8.2,1,155.95,1
2020-02-21,50668,Fernwärme,Köln,36.83,37.11,6.8,1,155.95,1
2020-02-22,50668,Fernwärme,Köln,35.69,37.11,8.7,1,155.95,1
2020-02-23,50668,Fernwärme,Köln,32.2,37.11,10.3,1,155.95,1
2020-02-24,50668,Fernwärme,Köln,33.7,37.11,8.0,1,155.95,1
2020-02-25,50668,Fernwärme,Köln,34.19,37.11,8.5,1,155.95,1
2020-02-26,50668,Fernwärme,Köln,36.0,37.11,3.4,1,155.95,1
2020-02-27,50668,Fernwärme,Köln,24.63,37.11,2.8,1,155.95,1
2020-02-28,50668,Fernwärme,Köln,38.63,37.11,4.7,1,155.95,1
2020-02-29,50668,Fernwärme,Köln,39.94,37.11,9.0,1,155.95,1
2020-03-01,50668,Fernwärme,Köln,24.23,37.11,7.6,1,155.95,1
2020-03-02,50668,Fernwärme,Köln,39.47,37.11,6.5,1,155.95,1
2020-03-03,50668,Fernwärme,Köln,28.05,37.11,5.7,1,155.95,1
2020-03-04,50668,Fernwärme,Köln,27.47,37.11,6.3,1,155.95,1
2020-03-05,50668,Fernwärme,Köln,20.08,37.11,6.1,1,155.95,1
2020-03-06,50668,Fernwärme,Köln,23.2,37.11,5.8,1,155.95,1
2020-03-07,50668,Fernwärme,Köln,3.13,37.11,6.9,1,155.95,1
2020-03-08,50668,Fernwärme,Köln,7.49,37.11,9.6,1,155.95,1
2020-03-09,50668,Fernwärme,Köln,2.62,37.11,8.3,1,155.95,1
2020-03-10,50668,Fernwärme,Köln,10.52,37.11,10.4,1,155.95,1
2020-03-11,50668,Fernwärme,Köln,12.47,37.11,12.7,1,155.95,1
2020-03-12,50668,Fernwärme,Köln,29.49,37.11,10.8,1,155.95,1
2020-03-13,50668,Fernwärme,Köln,50.53,37.11,8.0,1,155.95,1
2020-03-14,50668,Fernwärme,Köln,41.64,37.11,8.1,1,155.95,1
2020-03-15,50668,Fernwärme,Köln,33.42,37.11,10.7,1,155.95,1
2020-03-16,50668,Fernwärme,Köln,32.22,37.11,11.3,1,155.95,1
2020-03-17,50668,Fernwärme,Köln,28.23,37.11,11.3,1,155.95,1
2020-03-18,50668,Fernwärme,Köln,24.39,37.11,11.3,1,155.95,1
2020-03-19,50668,Fernwärme,Köln,23.41,37.11,12.4,1,155.95,1
2020-03-20,50668,Fernwärme,Köln,23.38,37.11,9.6,1,155.95,1
2020-03-21,50668,Fernwärme,Köln,28.99,37.11,7.0,1,155.95,1
2020-03-22,50668,Fernwärme,Köln,35.5,37.11,5.7,1,155.95,1
2020-03-23,50668,Fernwärme,Köln,38.56,37.11,5.1,1,155.95,1
2020-03-24,50668,Fernwärme,Köln,36.06,37.11,5.6,1,155.95,1
2020-03-25,50668,Fernwärme,Köln,35.69,37.11,7.3,1,155.95,1
2020-03-26,50668,Fernwärme,Köln,33.12,37.11,7.3,1,155.95,1
2020-03-27,50668,Fernwärme,Köln,27.79,37.11,10.7,1,155.95,1
2020-03-28,50668,Fernwärme,Köln,27.78,37.11,10.5,1,155.95,1
2020-03-29,50668,Fernwärme,Köln,35.05,37.11,4.2,1,155.95,1
2020-03-30,50668,Fernwärme,Köln,36.29,37.11,3.8,1,155.95,1
2020-03-31,50668,Fernwärme,Köln,32.73,37.11,6.0,1,155.95,1
2020-04-01,50668,Fernwärme,Köln,29.75,37.11,5.5,1,155.95,1
2020-04-02,50668,Fernwärme,Köln,29.06,37.11,6.3,1,155.95,1
2020-04-03,50668,Fernwärme,Köln,29.44,37.11,8.8,1,155.95,1
2020-04-04,50668,Fernwärme,Köln,27.34,37.11,8.1,1,155.95,1
2020-04-05,50668,Fernwärme,Köln,24.85,37.11,13.1,1,155.95,1
2020-04-06,50668,Fernwärme,Köln,21.9,37.11,16.5,1,155.95,1
2020-04-07,50668,Fernwärme,Köln,17.66,37.11,15.9,1,155.95,1
2020-04-08,50668,Fernwärme,Köln,15.5,37.11,17.0,1,155.95,1
2020-04-09,50668,Fernwärme,Köln,14.06,37.11,15.8,1,155.95,1
2020-04-10,50668,Fernwärme,Köln,13.69,37.11,15.0,1,155.95,1
2020-04-11,50668,Fernwärme,Köln,13.97,37.11,15.1,1,155.95,1
2020-04-12,50668,Fernwärme,Köln,12.27,37.11,16.9,1,155.95,1
2020-04-13,50668,Fernwärme,Köln,14.57,37.11,9.6,1,155.95,1
2020-04-14,50668,Fernwärme,Köln,20.26,37.11,6.8,1,155.95,1
2020-04-15,50668,Fernwärme,Köln,19.69,37.11,10.2,1,155.95,1
2020-04-16,50668,Fernwärme,Köln,17.24,37.11,15.4,1,155.95,1
2020-04-17,50668,Fernwärme,Köln,14.22,37.11,15.7,1,155.95,1
2020-04-18,50668,Fernwärme,Köln,13.29,37.11,14.6,1,155.95,1
2020-04-19,50668,Fernwärme,Köln,13.39,37.11,13.9,1,155.95,1
2020-04-20,50668,Fernwärme,Köln,15.89,37.11,14.5,1,155.95,1
2020-04-21,50668,Fernwärme,Köln,15.53,37.11,15.3,1,155.95,1
2020-04-22,50668,Fernwärme,Köln,13.29,37.11,17.4,1,155.95,1
2020-04-23,50668,Fernwärme,Köln,12.13,37.11,16.2,1,155.95,1
2020-04-24,50668,Fernwärme,Köln,10.76,37.11,15.2,1,155.95,1
2020-04-25,50668,Fernwärme,Köln,13.61,37.11,11.5,1,155.95,1
2020-04-26,50668,Fernwärme,Köln,13.57,37.11,12.4,1,155.95,1
2020-04-27,50668,Fernwärme,Köln,12.59,37.11,14.9,1,155.95,1
2020-04-28,50668,Fernwärme,Köln,10.72,37.11,14.6,1,155.95,1
2020-04-29,50668,Fernwärme,Köln,9.94,37.11,14.5,1,155.95,1
2020-04-30,50668,Fernwärme,Köln,11.61,37.11,11.9,1,155.95,1
2020-05-01,50668,Fernwärme,Köln,11.98,37.11,11.3,1,155.95,1
2020-05-02,50668,Fernwärme,Köln,14.67,37.11,9.9,1,155.95,1
2020-05-03,50668,Fernwärme,Köln,15.04,37.11,11.7,1,155.95,1
2020-05-04,50668,Fernwärme,Köln,13.88,37.11,12.8,1,155.95,1
2020-05-05,50668,Fernwärme,Köln,16.41,37.11,10.9,1,155.95,1
2020-05-06,50668,Fernwärme,Köln,15.98,37.11,11.9,1,155.95,1
2020-05-07,50668,Fernwärme,Köln,15.92,37.11,14.0,1,155.95,1
2020-05-08,50668,Fernwärme,Köln,11.7,37.11,16.3,1,155.95,1
2020-05-09,50668,Fernwärme,Köln,10.29,37.11,18.3,1,155.95,1
2020-05-10,50668,Fernwärme,Köln,8.54,37.11,15.9,1,155.95,1
2020-05-11,50668,Fernwärme,Köln,14.45,37.11,9.6,1,155.95,1
2020-05-12,50668,Fernwärme,Köln,17.61,37.11,8.1,1,155.95,1
2020-05-13,50668,Fernwärme,Köln,18.39,37.11,9.9,1,155.95,1
2020-05-14,50668,Fernwärme,Köln,19.02,37.11,10.5,1,155.95,1
2020-05-15,50668,Fernwärme,Köln,20.43,37.11,11.1,1,155.95,1
2020-05-16,50668,Fernwärme,Köln,18.45,37.11,12.5,1,155.95,1
2020-05-17,50668,Fernwärme,Köln,17.88,37.11,13.3,1,155.95,1
2020-05-18,50668,Fernwärme,Köln,12.28,37.11,17.0,1,155.95,1
2020-05-19,50668,Fernwärme,Köln,9.49,37.11,18.2,1,155.95,1
2020-05-20,50668,Fernwärme,Köln,7.78,37.11,18.0,1,155.95,1
2020-05-21,50668,Fernwärme,Köln,4.75,37.11,19.6,1,155.95,1
2020-05-22,50668,Fernwärme,Köln,4.8,37.11,20.1,1,155.95,1
2020-05-23,50668,Fernwärme,Köln,11.73,37.11,16.2,1,155.95,1
2020-05-24,50668,Fernwärme,Köln,12.45,37.11,14.3,1,155.95,1
2020-05-25,50668,Fernwärme,Köln,11.99,37.11,16.2,1,155.95,1
2020-05-26,50668,Fernwärme,Köln,9.67,37.11,16.8,1,155.95,1
2020-05-27,50668,Fernwärme,Köln,7.85,37.11,18.6,1,155.95,1
2020-05-28,50668,Fernwärme,Köln,8.81,37.11,17.1,1,155.95,1
2020-05-29,50668,Fernwärme,Köln,8.16,37.11,17.7,1,155.95,1
2020-05-30,50668,Fernwärme,Köln,6.79,37.11,17.9,1,155.95,1
2020-05-31,50668,Fernwärme,Köln,8.49,37.11,17.5,1,155.95,1
2020-06-01,50668,Fernwärme,Köln,4.41,37.11,20.2,1,155.95,1
2020-06-02,50668,Fernwärme,Köln,2.75,37.11,22.0,1,155.95,1
2020-06-03,50668,Fernwärme,Köln,0.75,37.11,20.9,1,155.95,1
2020-06-04,50668,Fernwärme,Köln,5.46,37.11,14.1,1,155.95,1
2020-06-05,50668,Fernwärme,Köln,10.86,37.11,10.9,1,155.95,1
2020-06-06,50668,Fernwärme,Köln,12.41,37.11,13.8,1,155.95,1
2020-06-07,50668,Fernwärme,Köln,13.26,37.11,15.1,1,155.95,1
2020-06-08,50668,Fernwärme,Köln,12.35,37.11,15.3,1,155.95,1
2020-06-09,50668,Fernwärme,Köln,10.55,37.11,15.1,1,155.95,1
2020-07-24,50668,Fernwärme,Köln,0.02,37.11,21.3,1,155.95,1
2020-07-25,50668,Fernwärme,Köln,0.0,37.11,21.7,1,155.95,1
2020-07-29,50668,Fernwärme,Köln,0.09,37.11,19.2,1,155.95,1
2020-07-30,50668,Fernwärme,Köln,0.17,37.11,21.0,1,155.95,1
2020-07-31,50668,Fernwärme,Köln,0.0,37.11,26.1,1,155.95,1
2020-08-01,50668,Fernwärme,Köln,0.0,37.11,25.0,1,155.95,1
2020-08-02,50668,Fernwärme,Köln,0.0,37.11,21.2,1,155.95,1
2020-08-03,50668,Fernwärme,Köln,0.0,37.11,19.3,1,155.95,1
2020-08-04,50668,Fernwärme,Köln,0.0,37.11,19.1,1,155.95,1
2020-08-05,50668,Fernwärme,Köln,0.0,37.11,22.9,1,155.95,1
2020-08-06,50668,Fernwärme,Köln,0.0,37.11,25.0,1,155.95,1
2020-08-07,50668,Fernwärme,Köln,0.0,37.11,26.8,1,155.95,1
2020-08-08,50668,Fernwärme,Köln,0.0,37.11,28.9,1,155.95,1
2020-08-09,50668,Fernwärme,Köln,0.0,37.11,27.1,1,155.95,1
2020-08-10,50668,Fernwärme,Köln,0.0,37.11,27.6,1,155.95,1
2020-08-11,50668,Fernwärme,Köln,0.0,37.11,27.1,1,155.95,1
2020-08-12,50668,Fernwärme,Köln,0.0,37.11,24.1,1,155.95,1
2020-08-13,50668,Fernwärme,Köln,0.0,37.11,23.6,1,155.95,1
2020-08-14,50668,Fernwärme,Köln,0.02,37.11,23.4,1,155.95,1
2020-08-15,50668,Fernwärme,Köln,0.0,37.11,22.1,1,155.95,1
2020-08-16,50668,Fernwärme,Köln,0.0,37.11,24.0,1,155.95,1
2020-08-17,50668,Fernwärme,Köln,0.0,37.11,21.6,1,155.95,1
2020-08-18,50668,Fernwärme,Köln,0.0,37.11,19.9,1,155.95,1
2020-08-19,50668,Fernwärme,Köln,0.0,37.11,21.5,1,155.95,1
2020-08-20,50668,Fernwärme,Köln,0.0,37.11,25.6,1,155.95,1
2020-08-21,50668,Fernwärme,Köln,0.0,37.11,26.3,1,155.95,1
2020-08-22,50668,Fernwärme,Köln,0.0,37.11,22.6,1,155.95,1
2020-08-23,50668,Fernwärme,Köln,0.0,37.11,18.9,1,155.95,1
2020-08-24,50668,Fernwärme,Köln,0.0,37.11,18.2,1,155.95,1
2020-08-25,50668,Fernwärme,Köln,0.0,37.11,18.9,1,155.95,1
2020-08-26,50668,Fernwärme,Köln,0.0,37.11,18.9,1,155.95,1
2020-08-27,50668,Fernwärme,Köln,0.03,37.11,18.8,1,155.95,1
2020-08-28,50668,Fernwärme,Köln,0.26,37.11,18.1,1,155.95,1
2020-08-29,50668,Fernwärme,Köln,1.59,37.11,16.7,1,155.95,1
2020-08-30,50668,Fernwärme,Köln,1.64,37.11,15.6,1,155.95,1
2020-08-31,50668,Fernwärme,Köln,2.22,37.11,17.3,1,155.95,1
2020-09-01,50668,Fernwärme,Köln,3.8,37.11,16.7,1,155.95,1
2020-09-02,50668,Fernwärme,Köln,2.22,37.11,17.3,1,155.95,1
2020-09-03,50668,Fernwärme,Köln,3.0,37.11,15.5,1,155.95,1
2020-09-04,50668,Fernwärme,Köln,1.78,37.11,19.7,1,155.95,1
2020-09-05,50668,Fernwärme,Köln,3.72,37.11,15.9,1,155.95,1
2020-09-06,50668,Fernwärme,Köln,6.46,37.11,14.3,1,155.95,1
2020-09-07,50668,Fernwärme,Köln,5.68,37.11,15.3,1,155.95,1
2020-09-08,50668,Fernwärme,Köln,4.69,37.11,17.5,1,155.95,1
2020-09-09,50668,Fernwärme,Köln,2.93,37.11,18.8,1,155.95,1
2020-09-10,50668,Fernwärme,Köln,3.29,37.11,16.8,1,155.95,1
2020-09-11,50668,Fernwärme,Köln,4.7,37.11,16.4,1,155.95,1
2020-09-12,50668,Fernwärme,Köln,4.74,37.11,17.6,1,155.95,1
2020-09-13,50668,Fernwärme,Köln,4.08,37.11,18.3,1,155.95,1
2020-09-14,50668,Fernwärme,Köln,2.02,37.11,21.9,1,155.95,1
2020-09-15,50668,Fernwärme,Köln,1.44,37.11,23.6,1,155.95,1
2020-09-16,50668,Fernwärme,Köln,0.56,37.11,22.3,1,155.95,1
2020-09-17,50668,Fernwärme,Köln,1.04,37.11,17.4,1,155.95,1
2020-09-18,50668,Fernwärme,Köln,2.46,37.11,17.0,1,155.95,1
2020-09-19,50668,Fernwärme,Köln,3.25,37.11,18.4,1,155.95,1
2020-09-20,50668,Fernwärme,Köln,4.11,37.11,17.7,1,155.95,1
2020-09-21,50668,Fernwärme,Köln,4.32,37.11,17.1,1,155.95,1
2020-09-22,50668,Fernwärme,Köln,5.34,37.11,17.6,1,155.95,1
2020-09-23,50668,Fernwärme,Köln,4.6,37.11,19.3,1,155.95,1
2020-09-24,50668,Fernwärme,Köln,5.31,37.11,17.1,1,155.95,1
2020-09-25,50668,Fernwärme,Köln,6.67,37.11,12.5,1,155.95,1
2020-09-26,50668,Fernwärme,Köln,9.44,37.11,10.9,1,155.95,1
2020-09-27,50668,Fernwärme,Köln,11.27,37.11,12.4,1,155.95,1
2020-09-28,50668,Fernwärme,Köln,12.71,37.11,12.4,1,155.95,1
2020-09-29,50668,Fernwärme,Köln,14.04,37.11,12.0,1,155.95,1
2020-09-30,50668,Fernwärme,Köln,11.55,37.11,15.1,1,155.95,1
2020-10-01,50668,Fernwärme,Köln,11.67,37.11,13.9,1,155.95,1
2020-10-02,50668,Fernwärme,Köln,12.35,37.11,15.0,1,155.95,1
2020-10-03,50668,Fernwärme,Köln,3.26,37.11,13.6,1,155.95,1
2020-10-05,50668,Fernwärme,Köln,0.58,37.11,12.2,1,155.95,1
2020-10-06,50668,Fernwärme,Köln,0.42,37.11,13.0,1,155.95,1
