date,zipcode,energysource,city,energyusage [kWh],livingspace [m²],mean outside temperature [°C],roomnumber,emission factor [g/kWh],unitnumber
2019-12-31,48249,Erdgas,Dülmen,1.26,31.5,3.9,1,181.39,1
2020-01-01,48249,Erdgas,Dülmen,1.82,31.5,-0.9,1,181.39,1
2020-01-02,48249,Erdgas,Dülmen,17.25,31.5,-0.3,1,181.39,1
2020-01-03,48249,Erdgas,Dülmen,16.99,31.5,7.2,1,181.39,1
2020-01-04,48249,Erdgas,Dülmen,16.35,31.5,4.9,1,181.39,1
2020-01-05,48249,Erdgas,Dülmen,14.39,31.5,4.4,1,181.39,1
2020-01-06,48249,Erdgas,Dülmen,30.11,31.5,4.7,1,181.39,1
2020-01-07,48249,Erdgas,Dülmen,11.58,31.5,6.4,1,181.39,1
2020-01-08,48249,Erdgas,Dülmen,7.79,31.5,9.5,1,181.39,1
2020-01-09,48249,Erdgas,Dülmen,9.24,31.5,11.3,1,181.39,1
2020-01-10,48249,Erdgas,Dülmen,29.05,31.5,7.2,1,181.39,1
2020-01-11,48249,Erdgas,Dülmen,17.18,31.5,4.2,1,181.39,1
2020-01-12,48249,Erdgas,Dülmen,7.11,31.5,6.3,1,181.39,1
2020-01-15,48249,Erdgas,Dülmen,0.66,31.5,11.3,1,181.39,1
2020-01-17,48249,Erdgas,Dülmen,14.56,31.5,7.5,1,181.39,1
2020-01-20,48249,Erdgas,Dülmen,8.09,31.5,3.2,1,181.39,1
2020-01-21,48249,Erdgas,Dülmen,14.26,31.5,1.5,1,181.39,1
2020-01-22,48249,Erdgas,Dülmen,36.87,31.5,2.0,1,181.39,1
2020-01-23,48249,Erdgas,Dülmen,9.41,31.5,1.9,1,181.39,1
2020-01-24,48249,Erdgas,Dülmen,12.22,31.5,-0.3,1,181.39,1
2020-01-25,48249,Erdgas,Dülmen,32.65,31.5,0.6,1,181.39,1
2020-01-26,48249,Erdgas,Dülmen,15.09,31.5,3.4,1,181.39,1
2020-01-27,48249,Erdgas,Dülmen,26.56,31.5,7.2,1,181.39,1
2020-01-28,48249,Erdgas,Dülmen,21.77,31.5,5.2,1,181.39,1
2020-01-29,48249,Erdgas,Dülmen,16.14,31.5,4.2,1,181.39,1
2020-01-30,48249,Erdgas,Dülmen,29.57,31.5,7.8,1,181.39,1
2020-01-31,48249,Erdgas,Dülmen,7.6,31.5,11.3,1,181.39,1
2020-02-01,48249,Erdgas,Dülmen,3.59,31.5,10.9,1,181.39,1
2020-02-02,48249,Erdgas,Dülmen,14.9,31.5,8.1,1,181.39,1
2020-02-03,48249,Erdgas,Dülmen,26.04,31.5,9.2,1,181.39,1
2020-02-04,48249,Erdgas,Dülmen,25.84,31.5,4.2,1,181.39,1
2020-02-05,48249,Erdgas,Dülmen,33.82,31.5,3.6,1,181.39,1
2020-02-06,48249,Erdgas,Dülmen,24.97,31.5,3.7,1,181.39,1
2020-02-07,48249,Erdgas,Dülmen,15.59,31.5,5.0,1,181.39,1
2020-02-08,48249,Erdgas,Dülmen,34.13,31.5,5.4,1,181.39,1
2020-02-09,48249,Erdgas,Dülmen,11.56,31.5,10.3,1,181.39,1
2020-02-10,48249,Erdgas,Dülmen,5.55,31.5,7.8,1,181.39,1
2020-02-11,48249,Erdgas,Dülmen,6.31,31.5,5.1,1,181.39,1
2020-02-12,48249,Erdgas,Dülmen,6.54,31.5,4.5,1,181.39,1
2020-02-13,48249,Erdgas,Dülmen,7.55,31.5,3.9,1,181.39,1
2020-02-14,48249,Erdgas,Dülmen,10.52,31.5,6.4,1,181.39,1
2020-02-15,48249,Erdgas,Dülmen,8.94,31.5,8.9,1,181.39,1
2020-02-16,48249,Erdgas,Dülmen,5.07,31.5,13.1,1,181.39,1
2020-02-17,48249,Erdgas,Dülmen,26.06,31.5,8.1,1,181.39,1
2020-02-18,48249,Erdgas,Dülmen,36.0,31.5,6.9,1,181.39,1
2020-02-19,48249,Erdgas,Dülmen,19.7,31.5,5.6,1,181.39,1
2020-02-20,48249,Erdgas,Dülmen,28.6,31.5,7.6,1,181.39,1
2020-02-21,48249,Erdgas,Dülmen,28.9,31.5,6.4,1,181.39,1
2020-02-22,48249,Erdgas,Dülmen,15.97,31.5,8.7,1,181.39,1
2020-02-23,48249,Erdgas,Dülmen,10.27,31.5,8.0,1,181.39,1
