date,zipcode,energysource,city,energyusage [kWh],livingspace [m²],mean outside temperature [°C],roomnumber,emission factor [g/kWh],unitnumber
2019-12-31,87549,Heizöl,Rettenberg,0.09,8.2,2.0,1,266.4,1
2020-01-01,87549,Heizöl,Rettenberg,0.07,8.2,-0.4,1,266.4,1
2020-01-02,87549,Heizöl,Rettenberg,0.05,8.2,0.7,1,266.4,1
2020-01-03,87549,Heizöl,Rettenberg,0.02,8.2,3.1,1,266.4,1
2020-01-04,87549,Heizöl,Rettenberg,0.0,8.2,2.3,1,266.4,1
2020-01-05,87549,Heizöl,Rettenberg,0.02,8.2,0.5,1,266.4,1
2020-01-06,87549,Heizöl,Rettenberg,0.05,8.2,0.8,1,266.4,1
2020-01-07,87549,Heizöl,Rettenberg,0.0,8.2,2.3,1,266.4,1
2020-01-08,87549,Heizöl,Rettenberg,0.01,8.2,1.1,1,266.4,1
2020-01-09,87549,Heizöl,Rettenberg,0.0,8.2,4.3,1,266.4,1
2020-01-10,87549,Heizöl,Rettenberg,0.0,8.2,5.6,1,266.4,1
2020-01-11,87549,Heizöl,Rettenberg,0.02,8.2,0.7,1,266.4,1
2020-01-12,87549,Heizöl,Rettenberg,0.03,8.2,0.4,1,266.4,1
2020-01-15,87549,Heizöl,Rettenberg,0.0,8.2,4.2,1,266.4,1
2020-01-17,87549,Heizöl,Rettenberg,0.0,8.2,4.0,1,266.4,1
2020-01-20,87549,Heizöl,Rettenberg,0.07,8.2,-4.7,1,266.4,1
2020-01-21,87549,Heizöl,Rettenberg,0.06,8.2,-5.5,1,266.4,1
2020-01-22,87549,Heizöl,Rettenberg,0.07,8.2,-2.6,1,266.4,1
2020-01-23,87549,Heizöl,Rettenberg,0.07,8.2,-6.9,1,266.4,1
2020-01-24,87549,Heizöl,Rettenberg,0.02,8.2,1.4,1,266.4,1
2020-01-25,87549,Heizöl,Rettenberg,0.0,8.2,1.4,1,266.4,1
2020-01-26,87549,Heizöl,Rettenberg,0.0,8.2,2.0,1,266.4,1
2020-01-27,87549,Heizöl,Rettenberg,0.0,8.2,3.3,1,266.4,1
2020-01-28,87549,Heizöl,Rettenberg,0.01,8.2,1.5,1,266.4,1
2020-01-29,87549,Heizöl,Rettenberg,0.0,8.2,0.4,1,266.4,1
2020-01-30,87549,Heizöl,Rettenberg,0.0,8.2,3.4,1,266.4,1
2020-01-31,87549,Heizöl,Rettenberg,0.0,8.2,7.9,1,266.4,1
2020-02-01,87549,Heizöl,Rettenberg,0.0,8.2,8.2,1,266.4,1
2020-02-02,87549,Heizöl,Rettenberg,0.0,8.2,8.5,1,266.4,1
2020-02-03,87549,Heizöl,Rettenberg,0.0,8.2,8.0,1,266.4,1
2020-02-04,87549,Heizöl,Rettenberg,0.05,8.2,2.3,1,266.4,1
2020-02-05,87549,Heizöl,Rettenberg,0.01,8.2,-1.8,1,266.4,1
2020-02-06,87549,Heizöl,Rettenberg,0.05,8.2,-4.6,1,266.4,1
2020-02-07,87549,Heizöl,Rettenberg,0.05,8.2,-2.1,1,266.4,1
2020-02-08,87549,Heizöl,Rettenberg,0.03,8.2,0.5,1,266.4,1
2020-02-09,87549,Heizöl,Rettenberg,0.02,8.2,4.9,1,266.4,1
2020-02-10,87549,Heizöl,Rettenberg,0.0,8.2,8.5,1,266.4,1
2020-02-11,87549,Heizöl,Rettenberg,0.0,8.2,1.7,1,266.4,1
2020-02-12,87549,Heizöl,Rettenberg,0.0,8.2,0.7,1,266.4,1
2020-02-13,87549,Heizöl,Rettenberg,0.0,8.2,1.7,1,266.4,1
2020-02-14,87549,Heizöl,Rettenberg,0.0,8.2,2.5,1,266.4,1
2020-02-15,87549,Heizöl,Rettenberg,0.0,8.2,2.7,1,266.4,1
2020-02-16,87549,Heizöl,Rettenberg,0.0,8.2,6.7,1,266.4,1
2020-02-17,87549,Heizöl,Rettenberg,0.0,8.2,8.9,1,266.4,1
2020-02-18,87549,Heizöl,Rettenberg,0.0,8.2,3.0,1,266.4,1
2020-02-19,87549,Heizöl,Rettenberg,0.0,8.2,0.9,1,266.4,1
2020-02-20,87549,Heizöl,Rettenberg,0.0,8.2,4.1,1,266.4,1
2020-02-21,87549,Heizöl,Rettenberg,0.0,8.2,3.1,1,266.4,1
2020-02-22,87549,Heizöl,Rettenberg,0.0,8.2,7.4,1,266.4,1
2020-02-23,87549,Heizöl,Rettenberg,0.0,8.2,10.7,1,266.4,1
2020-02-24,87549,Heizöl,Rettenberg,0.0,8.2,9.8,1,266.4,1
2020-02-25,87549,Heizöl,Rettenberg,0.0,8.2,7.2,1,266.4,1
2020-02-26,87549,Heizöl,Rettenberg,0.08,8.2,-1.0,1,266.4,1
2020-02-27,87549,Heizöl,Rettenberg,0.06,8.2,-0.2,1,266.4,1
2020-02-28,87549,Heizöl,Rettenberg,0.02,8.2,0.0,1,266.4,1
2020-02-29,87549,Heizöl,Rettenberg,0.0,8.2,7.5,1,266.4,1
2020-03-01,87549,Heizöl,Rettenberg,0.0,8.2,4.6,1,266.4,1
2020-03-02,87549,Heizöl,Rettenberg,0.02,8.2,3.2,1,266.4,1
2020-03-03,87549,Heizöl,Rettenberg,0.03,8.2,0.2,1,266.4,1
2020-03-04,87549,Heizöl,Rettenberg,0.0,8.2,0.2,1,266.4,1
2020-03-05,87549,Heizöl,Rettenberg,0.0,8.2,2.3,1,266.4,1
2020-03-06,87549,Heizöl,Rettenberg,0.0,8.2,2.7,1,266.4,1
2020-03-07,87549,Heizöl,Rettenberg,0.0,8.2,0.3,1,266.4,1
2020-03-08,87549,Heizöl,Rettenberg,0.02,8.2,0.8,1,266.4,1
2020-03-09,87549,Heizöl,Rettenberg,0.0,8.2,2.9,1,266.4,1
