date,zipcode,energysource,city,energyusage [kWh],livingspace [m²],mean outside temperature [°C],roomnumber,emission factor [g/kWh],unitnumber
2019-12-31,6110,Erdgas,Halle,0.71,9.45,4.1,1,181.39,1
2020-01-01,6110,Erdgas,Halle,1.89,9.45,1.4,1,181.39,1
2020-01-02,6110,Erdgas,Halle,1.29,9.45,0.5,1,181.39,1
2020-01-03,6110,Erdgas,Halle,0.03,9.45,4.0,1,181.39,1
2020-01-04,6110,Erdgas,Halle,0.03,9.45,4.0,1,181.39,1
2020-01-05,6110,Erdgas,Halle,1.6,9.45,2.0,1,181.39,1
2020-01-06,6110,Erdgas,Halle,1.64,9.45,3.1,1,181.39,1
2020-01-07,6110,Erdgas,Halle,0.34,9.45,2.2,1,181.39,1
2020-01-08,6110,Erdgas,Halle,0.01,9.45,5.9,1,181.39,1
2020-01-09,6110,Erdgas,Halle,0.09,9.45,8.7,1,181.39,1
2020-01-10,6110,Erdgas,Halle,0.01,9.45,8.8,1,181.39,1
2020-01-11,6110,Erdgas,Halle,0.0,9.45,4.6,1,181.39,1
2020-01-12,6110,Erdgas,Halle,0.0,9.45,3.4,1,181.39,1
2020-01-15,6110,Erdgas,Halle,0.0,9.45,10.0,1,181.39,1
2020-01-16,6110,Erdgas,Halle,0.0,9.45,7.5,1,181.39,1
2020-01-20,6110,Erdgas,Halle,4.98,9.45,1.1,1,181.39,1
2020-01-21,6110,Erdgas,Halle,6.91,9.45,0.3,1,181.39,1
2020-01-22,6110,Erdgas,Halle,7.94,9.45,1.0,1,181.39,1
2020-01-23,6110,Erdgas,Halle,7.16,9.45,1.3,1,181.39,1
2020-01-24,6110,Erdgas,Halle,8.03,9.45,-0.6,1,181.39,1
2020-01-25,6110,Erdgas,Halle,9.91,9.45,-0.1,1,181.39,1
2020-01-26,6110,Erdgas,Halle,10.55,9.45,1.2,1,181.39,1
2020-01-27,6110,Erdgas,Halle,11.11,9.45,4.7,1,181.39,1
2020-01-28,6110,Erdgas,Halle,6.52,9.45,5.7,1,181.39,1
2020-01-29,6110,Erdgas,Halle,7.06,9.45,4.0,1,181.39,1
2020-01-30,6110,Erdgas,Halle,6.74,9.45,5.7,1,181.39,1
2020-01-31,6110,Erdgas,Halle,5.01,9.45,9.9,1,181.39,1
2020-02-01,6110,Erdgas,Halle,6.25,9.45,10.4,1,181.39,1
2020-02-02,6110,Erdgas,Halle,6.99,9.45,7.5,1,181.39,1
2020-02-03,6110,Erdgas,Halle,5.42,9.45,7.5,1,181.39,1
2020-02-04,6110,Erdgas,Halle,4.88,9.45,4.9,1,181.39,1
2020-02-05,6110,Erdgas,Halle,6.48,9.45,2.0,1,181.39,1
2020-02-06,6110,Erdgas,Halle,3.15,9.45,2.8,1,181.39,1
2020-02-07,6110,Erdgas,Halle,4.34,9.45,3.6,1,181.39,1
2020-02-08,6110,Erdgas,Halle,7.41,9.45,4.1,1,181.39,1
2020-02-09,6110,Erdgas,Halle,5.87,9.45,8.6,1,181.39,1
2020-02-10,6110,Erdgas,Halle,3.17,9.45,8.7,1,181.39,1
2020-02-11,6110,Erdgas,Halle,4.92,9.45,5.3,1,181.39,1
2020-02-12,6110,Erdgas,Halle,5.05,9.45,4.1,1,181.39,1
2020-02-13,6110,Erdgas,Halle,2.64,9.45,3.1,1,181.39,1
2020-02-14,6110,Erdgas,Halle,4.78,9.45,4.8,1,181.39,1
2020-02-15,6110,Erdgas,Halle,7.09,9.45,6.3,1,181.39,1
2020-02-17,6110,Erdgas,Halle,4.66,9.45,9.6,1,181.39,1
2020-02-18,6110,Erdgas,Halle,5.84,9.45,6.6,1,181.39,1
2020-02-19,6110,Erdgas,Halle,5.76,9.45,5.2,1,181.39,1
2020-02-20,6110,Erdgas,Halle,4.66,9.45,5.1,1,181.39,1
2020-02-21,6110,Erdgas,Halle,2.38,9.45,5.9,1,181.39,1
2020-02-22,6110,Erdgas,Halle,4.25,9.45,8.0,1,181.39,1
2020-02-23,6110,Erdgas,Halle,3.39,9.45,8.8,1,181.39,1
2020-02-24,6110,Erdgas,Halle,5.29,9.45,5.5,1,181.39,1
2020-02-25,6110,Erdgas,Halle,11.54,9.45,8.3,1,181.39,1
2020-02-26,6110,Erdgas,Halle,8.36,9.45,3.6,1,181.39,1
2020-02-27,6110,Erdgas,Halle,2.13,9.45,2.8,1,181.39,1
2020-02-28,6110,Erdgas,Halle,4.42,9.45,3.1,1,181.39,1
2020-02-29,6110,Erdgas,Halle,4.23,9.45,7.8,1,181.39,1
2020-03-01,6110,Erdgas,Halle,4.64,9.45,7.4,1,181.39,1
2020-03-02,6110,Erdgas,Halle,3.17,9.45,6.9,1,181.39,1
2020-03-03,6110,Erdgas,Halle,2.94,9.45,4.2,1,181.39,1
2020-03-04,6110,Erdgas,Halle,6.26,9.45,3.4,1,181.39,1
2020-03-05,6110,Erdgas,Halle,12.54,9.45,5.1,1,181.39,1
2020-03-06,6110,Erdgas,Halle,5.66,9.45,6.2,1,181.39,1
2020-03-07,6110,Erdgas,Halle,8.28,9.45,4.4,1,181.39,1
2020-03-08,6110,Erdgas,Halle,7.42,9.45,6.3,1,181.39,1
2020-03-09,6110,Erdgas,Halle,1.25,9.45,7.6,1,181.39,1
2020-03-10,6110,Erdgas,Halle,2.28,9.45,6.5,1,181.39,1
2020-03-11,6110,Erdgas,Halle,0.35,9.45,10.2,1,181.39,1
2020-03-12,6110,Erdgas,Halle,0.15,9.45,10.3,1,181.39,1
2020-03-13,6110,Erdgas,Halle,0.2,9.45,6.2,1,181.39,1
2020-03-14,6110,Erdgas,Halle,2.59,9.45,3.7,1,181.39,1
