date,zipcode,energysource,city,energyusage [kWh],livingspace [m²],mean outside temperature [°C],roomnumber,emission factor [g/kWh],unitnumber
2019-12-31,97070,Erdgas,Würzburg,3.24,8.39,0.3,1,181.39,1
2020-01-01,97070,Erdgas,Würzburg,4.03,8.39,-2.3,1,181.39,1
2020-01-02,97070,Erdgas,Würzburg,13.84,8.39,-2.2,1,181.39,1
2020-01-03,97070,Erdgas,Würzburg,9.74,8.39,4.6,1,181.39,1
2020-01-04,97070,Erdgas,Würzburg,2.4,8.39,4.6,1,181.39,1
2020-01-05,97070,Erdgas,Würzburg,3.14,8.39,4.1,1,181.39,1
2020-01-06,97070,Erdgas,Würzburg,2.19,8.39,-0.1,1,181.39,1
2020-01-07,97070,Erdgas,Würzburg,0.21,8.39,2.0,1,181.39,1
2020-01-08,97070,Erdgas,Würzburg,0.05,8.39,3.8,1,181.39,1
2020-01-09,97070,Erdgas,Würzburg,0.18,8.39,8.8,1,181.39,1
2020-01-10,97070,Erdgas,Würzburg,0.2,8.39,7.8,1,181.39,1
2020-01-11,97070,Erdgas,Würzburg,0.16,8.39,3.6,1,181.39,1
2020-01-12,97070,Erdgas,Würzburg,2.42,8.39,0.9,1,181.39,1
2020-01-15,97070,Erdgas,Würzburg,0.11,8.39,8.3,1,181.39,1
2020-01-17,97070,Erdgas,Würzburg,0.45,8.39,4.0,1,181.39,1
2020-01-20,97070,Erdgas,Würzburg,2.82,8.39,2.0,1,181.39,1
2020-01-21,97070,Erdgas,Würzburg,4.75,8.39,-1.2,1,181.39,1
2020-01-22,97070,Erdgas,Würzburg,0.38,8.39,-2.4,1,181.39,1
2020-01-23,97070,Erdgas,Würzburg,3.83,8.39,-0.5,1,181.39,1
2020-01-24,97070,Erdgas,Würzburg,0.38,8.39,-0.2,1,181.39,1
2020-01-25,97070,Erdgas,Würzburg,1.16,8.39,-0.6,1,181.39,1
2020-01-26,97070,Erdgas,Würzburg,0.17,8.39,0.3,1,181.39,1
2020-01-27,97070,Erdgas,Würzburg,0.11,8.39,3.7,1,181.39,1
2020-01-28,97070,Erdgas,Würzburg,0.1,8.39,4.4,1,181.39,1
2020-01-29,97070,Erdgas,Würzburg,0.08,8.39,3.0,1,181.39,1
2020-01-30,97070,Erdgas,Würzburg,0.16,8.39,5.8,1,181.39,1
2020-01-31,97070,Erdgas,Würzburg,0.11,8.39,11.5,1,181.39,1
2020-02-01,97070,Erdgas,Würzburg,0.09,8.39,11.0,1,181.39,1
2020-02-02,97070,Erdgas,Würzburg,0.12,8.39,9.2,1,181.39,1
2020-02-03,97070,Erdgas,Würzburg,0.17,8.39,9.0,1,181.39,1
2020-02-04,97070,Erdgas,Würzburg,0.13,8.39,4.2,1,181.39,1
2020-02-05,97070,Erdgas,Würzburg,5.4,8.39,3.5,1,181.39,1
2020-02-06,97070,Erdgas,Würzburg,0.19,8.39,1.1,1,181.39,1
2020-02-07,97070,Erdgas,Würzburg,0.06,8.39,0.6,1,181.39,1
2020-02-08,97070,Erdgas,Würzburg,1.71,8.39,1.3,1,181.39,1
2020-02-09,97070,Erdgas,Würzburg,0.18,8.39,7.0,1,181.39,1
2020-02-10,97070,Erdgas,Würzburg,0.15,8.39,8.5,1,181.39,1
2020-02-11,97070,Erdgas,Würzburg,0.16,8.39,4.8,1,181.39,1
2020-02-12,97070,Erdgas,Würzburg,0.14,8.39,2.9,1,181.39,1
2020-02-13,97070,Erdgas,Würzburg,3.19,8.39,2.6,1,181.39,1
2020-02-14,97070,Erdgas,Würzburg,1.21,8.39,5.8,1,181.39,1
2020-02-15,97070,Erdgas,Würzburg,2.12,8.39,6.2,1,181.39,1
