date,zipcode,energysource,city,energyusage [kWh],livingspace [m²],mean outside temperature [°C],roomnumber,emission factor [g/kWh],unitnumber
2019-12-31,81737,Fernwärme,München,14.18,17.77,3.0,1,155.95,1
2020-01-01,81737,Fernwärme,München,9.29,17.77,0.8,1,155.95,1
2020-01-02,81737,Fernwärme,München,13.68,17.77,-1.5,1,155.95,1
2020-01-03,81737,Fernwärme,München,10.23,17.77,3.5,1,155.95,1
2020-01-04,81737,Fernwärme,München,13.98,17.77,4.3,1,155.95,1
2020-01-05,81737,Fernwärme,München,2.16,17.77,2.5,1,155.95,1
2020-01-06,81737,Fernwärme,München,19.38,17.77,0.8,1,155.95,1
2020-01-07,81737,Fernwärme,München,18.64,17.77,2.4,1,155.95,1
2020-01-08,81737,Fernwärme,München,24.38,17.77,3.6,1,155.95,1
2020-01-09,81737,Fernwärme,München,9.29,17.77,7.7,1,155.95,1
2020-01-10,81737,Fernwärme,München,10.58,17.77,7.4,1,155.95,1
2020-01-11,81737,Fernwärme,München,22.58,17.77,4.0,1,155.95,1
2020-01-12,81737,Fernwärme,München,14.23,17.77,0.5,1,155.95,1
2020-01-15,81737,Fernwärme,München,0.0,17.77,5.6,1,155.95,1
2020-01-17,81737,Fernwärme,München,19.12,17.77,5.6,1,155.95,1
2020-01-20,81737,Fernwärme,München,11.06,17.77,0.4,1,155.95,1
2020-01-21,81737,Fernwärme,München,7.43,17.77,-1.2,1,155.95,1
2020-01-22,81737,Fernwärme,München,7.76,17.77,-2.4,1,155.95,1
2020-01-23,81737,Fernwärme,München,17.83,17.77,-1.9,1,155.95,1
2020-01-24,81737,Fernwärme,München,9.46,17.77,1.0,1,155.95,1
2020-01-25,81737,Fernwärme,München,16.65,17.77,2.9,1,155.95,1
2020-01-26,81737,Fernwärme,München,21.24,17.77,4.0,1,155.95,1
2020-01-27,81737,Fernwärme,München,12.24,17.77,6.6,1,155.95,1
2020-01-28,81737,Fernwärme,München,10.29,17.77,4.8,1,155.95,1
2020-01-29,81737,Fernwärme,München,24.68,17.77,2.6,1,155.95,1
2020-01-30,81737,Fernwärme,München,12.12,17.77,6.2,1,155.95,1
2020-01-31,81737,Fernwärme,München,12.88,17.77,11.4,1,155.95,1
2020-02-01,81737,Fernwärme,München,9.33,17.77,10.5,1,155.95,1
2020-02-02,81737,Fernwärme,München,12.98,17.77,10.6,1,155.95,1
2020-02-03,81737,Fernwärme,München,10.93,17.77,6.7,1,155.95,1
2020-02-04,81737,Fernwärme,München,14.19,17.77,5.0,1,155.95,1
2020-02-05,81737,Fernwärme,München,16.04,17.77,1.4,1,155.95,1
2020-02-06,81737,Fernwärme,München,16.68,17.77,0.9,1,155.95,1
2020-02-07,81737,Fernwärme,München,18.23,17.77,0.1,1,155.95,1
2020-02-08,81737,Fernwärme,München,14.95,17.77,2.2,1,155.95,1
2020-02-09,81737,Fernwärme,München,16.69,17.77,7.0,1,155.95,1
2020-02-10,81737,Fernwärme,München,16.75,17.77,10.4,1,155.95,1
2020-02-11,81737,Fernwärme,München,15.91,17.77,3.9,1,155.95,1
2020-02-12,81737,Fernwärme,München,14.36,17.77,3.3,1,155.95,1
2020-02-13,81737,Fernwärme,München,10.5,17.77,5.2,1,155.95,1
2020-02-14,81737,Fernwärme,München,25.68,17.77,5.9,1,155.95,1
2020-02-15,81737,Fernwärme,München,14.4,17.77,6.1,1,155.95,1
2020-02-16,81737,Fernwärme,München,9.06,17.77,11.2,1,155.95,1
2020-02-17,81737,Fernwärme,München,9.01,17.77,11.6,1,155.95,1
2020-02-18,81737,Fernwärme,München,3.71,17.77,6.3,1,155.95,1
2020-02-19,81737,Fernwärme,München,5.68,17.77,4.4,1,155.95,1
2020-02-20,81737,Fernwärme,München,21.41,17.77,5.6,1,155.95,1
2020-02-21,81737,Fernwärme,München,4.13,17.77,5.8,1,155.95,1
2020-02-22,81737,Fernwärme,München,7.16,17.77,9.8,1,155.95,1
2020-02-23,81737,Fernwärme,München,17.69,17.77,11.9,1,155.95,1
2020-02-24,81737,Fernwärme,München,15.86,17.77,7.3,1,155.95,1
2020-02-25,81737,Fernwärme,München,13.41,17.77,9.8,1,155.95,1
2020-02-26,81737,Fernwärme,München,25.16,17.77,2.9,1,155.95,1
2020-02-27,81737,Fernwärme,München,5.63,17.77,2.4,1,155.95,1
2020-02-28,81737,Fernwärme,München,21.31,17.77,2.4,1,155.95,1
2020-02-29,81737,Fernwärme,München,5.48,17.77,8.9,1,155.95,1
2020-03-01,81737,Fernwärme,München,5.99,17.77,8.0,1,155.95,1
2020-03-02,81737,Fernwärme,München,4.29,17.77,6.7,1,155.95,1
2020-03-03,81737,Fernwärme,München,12.3,17.77,4.1,1,155.95,1
2020-03-04,81737,Fernwärme,München,39.77,17.77,3.7,1,155.95,1
2020-03-05,81737,Fernwärme,München,26.22,17.77,5.2,1,155.95,1
2020-03-06,81737,Fernwärme,München,15.08,17.77,6.4,1,155.95,1
2020-03-07,81737,Fernwärme,München,18.1,17.77,3.8,1,155.95,1
2020-03-08,81737,Fernwärme,München,9.87,17.77,5.2,1,155.95,1
2020-03-09,81737,Fernwärme,München,16.45,17.77,5.9,1,155.95,1
2020-03-10,81737,Fernwärme,München,26.34,17.77,5.3,1,155.95,1
2020-03-11,81737,Fernwärme,München,13.88,17.77,12.7,1,155.95,1
2020-03-12,81737,Fernwärme,München,0.48,17.77,12.6,1,155.95,1
2020-03-13,81737,Fernwärme,München,13.73,17.77,7.3,1,155.95,1
