date,zipcode,energysource,city,energyusage [kWh],livingspace [m²],mean outside temperature [°C],roomnumber,emission factor [g/kWh],unitnumber
2019-12-31,72764,Erdgas,Reutlingen,0.03,4.96,0.8,1,181.39,1
2020-01-01,72764,Erdgas,Reutlingen,0.04,4.96,-1.8,1,181.39,1
2020-01-02,72764,Erdgas,Reutlingen,0.03,4.96,-1.7,1,181.39,1
2020-01-03,72764,Erdgas,Reutlingen,0.04,4.96,4.5,1,181.39,1
2020-01-04,72764,Erdgas,Reutlingen,0.04,4.96,4.7,1,181.39,1
2020-01-05,72764,Erdgas,Reutlingen,0.05,4.96,3.2,1,181.39,1
2020-01-06,72764,Erdgas,Reutlingen,0.04,4.96,0.0,1,181.39,1
2020-01-07,72764,Erdgas,Reutlingen,0.04,4.96,3.3,1,181.39,1
2020-01-08,72764,Erdgas,Reutlingen,0.03,4.96,4.4,1,181.39,1
2020-01-09,72764,Erdgas,Reutlingen,0.03,4.96,9.2,1,181.39,1
2020-01-10,72764,Erdgas,Reutlingen,0.03,4.96,8.8,1,181.39,1
2020-01-11,72764,Erdgas,Reutlingen,0.02,4.96,3.9,1,181.39,1
2020-01-12,72764,Erdgas,Reutlingen,0.02,4.96,0.2,1,181.39,1
2020-01-15,72764,Erdgas,Reutlingen,0.0,4.96,6.5,1,181.39,1
2020-01-17,72764,Erdgas,Reutlingen,0.01,4.96,4.4,1,181.39,1
2020-01-20,72764,Erdgas,Reutlingen,0.03,4.96,1.6,1,181.39,1
2020-01-21,72764,Erdgas,Reutlingen,0.04,4.96,-1.5,1,181.39,1
2020-01-22,72764,Erdgas,Reutlingen,0.05,4.96,-3.7,1,181.39,1
2020-01-23,72764,Erdgas,Reutlingen,0.02,4.96,-2.4,1,181.39,1
2020-01-24,72764,Erdgas,Reutlingen,0.04,4.96,-0.7,1,181.39,1
2020-01-25,72764,Erdgas,Reutlingen,0.06,4.96,1.4,1,181.39,1
2020-01-26,72764,Erdgas,Reutlingen,0.02,4.96,2.7,1,181.39,1
2020-01-27,72764,Erdgas,Reutlingen,0.01,4.96,6.0,1,181.39,1
2020-01-28,72764,Erdgas,Reutlingen,0.03,4.96,5.1,1,181.39,1
2020-01-29,72764,Erdgas,Reutlingen,0.01,4.96,3.4,1,181.39,1
2020-01-30,72764,Erdgas,Reutlingen,0.03,4.96,7.1,1,181.39,1
2020-01-31,72764,Erdgas,Reutlingen,0.03,4.96,12.6,1,181.39,1
