date,zipcode,energysource,city,energyusage [kWh],livingspace [m²],mean outside temperature [°C],roomnumber,emission factor [g/kWh],unitnumber
2019-12-31,8223,Erdgas,Falkenstein,2.49,17.16,2.6,1,181.39,1
2020-01-01,8223,Erdgas,Falkenstein,1.98,17.16,-0.5,1,181.39,1
2020-01-02,8223,Erdgas,Falkenstein,2.58,17.16,0.0,1,181.39,1
2020-01-03,8223,Erdgas,Falkenstein,2.59,17.16,3.4,1,181.39,1
2020-01-04,8223,Erdgas,Falkenstein,2.67,17.16,1.9,1,181.39,1
2020-01-05,8223,Erdgas,Falkenstein,2.7,17.16,0.3,1,181.39,1
2020-01-06,8223,Erdgas,Falkenstein,2.62,17.16,1.3,1,181.39,1
2020-01-07,8223,Erdgas,Falkenstein,2.57,17.16,0.9,1,181.39,1
2020-01-08,8223,Erdgas,Falkenstein,2.49,17.16,3.2,1,181.39,1
2020-01-09,8223,Erdgas,Falkenstein,2.21,17.16,6.5,1,181.39,1
2020-01-10,8223,Erdgas,Falkenstein,2.35,17.16,6.6,1,181.39,1
2020-01-11,8223,Erdgas,Falkenstein,2.68,17.16,1.9,1,181.39,1
2020-01-12,8223,Erdgas,Falkenstein,2.79,17.16,1.3,1,181.39,1
2020-01-15,8223,Erdgas,Falkenstein,0.64,17.16,7.7,1,181.39,1
2020-01-16,8223,Erdgas,Falkenstein,0.1,17.16,6.9,1,181.39,1
2020-01-20,8223,Erdgas,Falkenstein,2.77,17.16,0.1,1,181.39,1
2020-01-21,8223,Erdgas,Falkenstein,2.65,17.16,-2.1,1,181.39,1
2020-01-22,8223,Erdgas,Falkenstein,2.66,17.16,-2.0,1,181.39,1
2020-01-23,8223,Erdgas,Falkenstein,2.8,17.16,-0.5,1,181.39,1
2020-01-24,8223,Erdgas,Falkenstein,2.9,17.16,-3.0,1,181.39,1
2020-01-25,8223,Erdgas,Falkenstein,2.75,17.16,-0.6,1,181.39,1
2020-01-26,8223,Erdgas,Falkenstein,2.63,17.16,1.7,1,181.39,1
2020-01-27,8223,Erdgas,Falkenstein,2.74,17.16,3.9,1,181.39,1
2020-01-28,8223,Erdgas,Falkenstein,2.74,17.16,3.1,1,181.39,1
2020-01-29,8223,Erdgas,Falkenstein,2.81,17.16,0.9,1,181.39,1
2020-01-30,8223,Erdgas,Falkenstein,2.52,17.16,3.6,1,181.39,1
2020-01-31,8223,Erdgas,Falkenstein,2.11,17.16,9.4,1,181.39,1
2020-02-01,8223,Erdgas,Falkenstein,2.11,17.16,9.6,1,181.39,1
2020-02-02,8223,Erdgas,Falkenstein,2.41,17.16,7.2,1,181.39,1
2020-02-03,8223,Erdgas,Falkenstein,2.37,17.16,7.4,1,181.39,1
2020-02-04,8223,Erdgas,Falkenstein,2.81,17.16,1.6,1,181.39,1
2020-02-05,8223,Erdgas,Falkenstein,2.79,17.16,-0.2,1,181.39,1
2020-02-06,8223,Erdgas,Falkenstein,2.84,17.16,0.1,1,181.39,1
2020-02-07,8223,Erdgas,Falkenstein,2.73,17.16,1.6,1,181.39,1
2020-02-08,8223,Erdgas,Falkenstein,2.77,17.16,2.6,1,181.39,1
2020-02-09,8223,Erdgas,Falkenstein,2.48,17.16,6.7,1,181.39,1
2020-02-10,8223,Erdgas,Falkenstein,2.6,17.16,6.2,1,181.39,1
2020-02-11,8223,Erdgas,Falkenstein,2.87,17.16,2.2,1,181.39,1
2020-02-12,8223,Erdgas,Falkenstein,2.84,17.16,1.4,1,181.39,1
2020-02-13,8223,Erdgas,Falkenstein,2.68,17.16,1.5,1,181.39,1
2020-02-14,8223,Erdgas,Falkenstein,2.56,17.16,3.5,1,181.39,1
2020-02-15,8223,Erdgas,Falkenstein,2.47,17.16,4.7,1,181.39,1
2020-02-16,8223,Erdgas,Falkenstein,2.1,17.16,10.5,1,181.39,1
2020-02-17,8223,Erdgas,Falkenstein,2.23,17.16,7.5,1,181.39,1
2020-02-18,8223,Erdgas,Falkenstein,2.6,17.16,4.4,1,181.39,1
2020-02-19,8223,Erdgas,Falkenstein,2.8,17.16,3.0,1,181.39,1
2020-02-20,8223,Erdgas,Falkenstein,2.67,17.16,3.0,1,181.39,1
2020-02-21,8223,Erdgas,Falkenstein,2.63,17.16,3.1,1,181.39,1
2020-02-22,8223,Erdgas,Falkenstein,2.56,17.16,5.8,1,181.39,1
2020-02-23,8223,Erdgas,Falkenstein,2.41,17.16,7.8,1,181.39,1
2020-02-24,8223,Erdgas,Falkenstein,2.7,17.16,3.7,1,181.39,1
2020-02-25,8223,Erdgas,Falkenstein,2.54,17.16,6.4,1,181.39,1
2020-02-26,8223,Erdgas,Falkenstein,2.81,17.16,1.6,1,181.39,1
2020-02-27,8223,Erdgas,Falkenstein,2.85,17.16,0.9,1,181.39,1
2020-02-28,8223,Erdgas,Falkenstein,2.88,17.16,0.4,1,181.39,1
2020-02-29,8223,Erdgas,Falkenstein,2.72,17.16,4.7,1,181.39,1
2020-03-01,8223,Erdgas,Falkenstein,2.48,17.16,5.7,1,181.39,1
2020-03-02,8223,Erdgas,Falkenstein,2.45,17.16,5.4,1,181.39,1
2020-03-03,8223,Erdgas,Falkenstein,2.37,17.16,2.7,1,181.39,1
2020-03-04,8223,Erdgas,Falkenstein,2.8,17.16,0.9,1,181.39,1
2020-03-05,8223,Erdgas,Falkenstein,2.66,17.16,3.8,1,181.39,1
2020-03-06,8223,Erdgas,Falkenstein,2.59,17.16,4.6,1,181.39,1
2020-03-07,8223,Erdgas,Falkenstein,2.68,17.16,2.4,1,181.39,1
2020-03-08,8223,Erdgas,Falkenstein,2.53,17.16,3.8,1,181.39,1
2020-03-09,8223,Erdgas,Falkenstein,2.46,17.16,4.9,1,181.39,1
2020-03-10,8223,Erdgas,Falkenstein,2.48,17.16,4.3,1,181.39,1
2020-03-11,8223,Erdgas,Falkenstein,2.13,17.16,8.8,1,181.39,1
2020-03-12,8223,Erdgas,Falkenstein,2.24,17.16,9.0,1,181.39,1
2020-03-13,8223,Erdgas,Falkenstein,2.6,17.16,4.3,1,181.39,1
2020-03-14,8223,Erdgas,Falkenstein,2.56,17.16,3.4,1,181.39,1
2020-03-15,8223,Erdgas,Falkenstein,2.46,17.16,5.4,1,181.39,1
2020-03-16,8223,Erdgas,Falkenstein,2.09,17.16,8.7,1,181.39,1
2020-03-17,8223,Erdgas,Falkenstein,1.9,17.16,8.1,1,181.39,1
2020-03-18,8223,Erdgas,Falkenstein,1.85,17.16,8.8,1,181.39,1
2020-03-19,8223,Erdgas,Falkenstein,1.68,17.16,10.0,1,181.39,1
2020-03-20,8223,Erdgas,Falkenstein,2.29,17.16,5.1,1,181.39,1
2020-03-21,8223,Erdgas,Falkenstein,2.65,17.16,1.2,1,181.39,1
2020-03-22,8223,Erdgas,Falkenstein,2.57,17.16,-1.3,1,181.39,1
2020-03-23,8223,Erdgas,Falkenstein,2.43,17.16,-1.2,1,181.39,1
2020-03-24,8223,Erdgas,Falkenstein,2.47,17.16,0.1,1,181.39,1
2020-03-25,8223,Erdgas,Falkenstein,2.41,17.16,0.9,1,181.39,1
2020-03-26,8223,Erdgas,Falkenstein,2.73,17.16,2.5,1,181.39,1
2020-03-27,8223,Erdgas,Falkenstein,2.17,17.16,9.2,1,181.39,1
2020-03-28,8223,Erdgas,Falkenstein,1.99,17.16,6.1,1,181.39,1
2020-03-29,8223,Erdgas,Falkenstein,2.65,17.16,1.1,1,181.39,1
2020-03-30,8223,Erdgas,Falkenstein,2.62,17.16,-1.6,1,181.39,1
2020-03-31,8223,Erdgas,Falkenstein,2.69,17.16,-0.7,1,181.39,1
2020-04-01,8223,Erdgas,Falkenstein,2.48,17.16,0.2,1,181.39,1
2020-04-02,8223,Erdgas,Falkenstein,2.25,17.16,3.8,1,181.39,1
2020-04-03,8223,Erdgas,Falkenstein,2.5,17.16,3.9,1,181.39,1
2020-04-04,8223,Erdgas,Falkenstein,1.93,17.16,5.5,1,181.39,1
2020-04-05,8223,Erdgas,Falkenstein,1.79,17.16,9.2,1,181.39,1
2020-04-06,8223,Erdgas,Falkenstein,1.52,17.16,12.9,1,181.39,1
2020-04-07,8223,Erdgas,Falkenstein,1.37,17.16,12.2,1,181.39,1
2020-04-08,8223,Erdgas,Falkenstein,1.32,17.16,13.2,1,181.39,1
2020-04-09,8223,Erdgas,Falkenstein,1.35,17.16,11.4,1,181.39,1
2020-04-10,8223,Erdgas,Falkenstein,1.39,17.16,10.2,1,181.39,1
2020-04-11,8223,Erdgas,Falkenstein,1.61,17.16,8.4,1,181.39,1
2020-04-12,8223,Erdgas,Falkenstein,1.28,17.16,13.3,1,181.39,1
2020-04-13,8223,Erdgas,Falkenstein,1.97,17.16,7.0,1,181.39,1
2020-04-14,8223,Erdgas,Falkenstein,2.31,17.16,2.2,1,181.39,1
2020-04-15,8223,Erdgas,Falkenstein,1.82,17.16,6.3,1,181.39,1
2020-04-16,8223,Erdgas,Falkenstein,1.33,17.16,12.3,1,181.39,1
2020-04-17,8223,Erdgas,Falkenstein,1.32,17.16,11.5,1,181.39,1
2020-04-18,8223,Erdgas,Falkenstein,1.36,17.16,12.6,1,181.39,1
