date,zipcode,energysource,city,energyusage [kWh],livingspace [m²],mean outside temperature [°C],roomnumber,emission factor [g/kWh],unitnumber
2019-12-31,89542,Erdgas,Herbrechtingen,5.1,23.72,0.0,1,181.39,1
2020-01-01,89542,Erdgas,Herbrechtingen,3.94,23.72,0.6,1,181.39,1
2020-01-02,89542,Erdgas,Herbrechtingen,6.48,23.72,-2.0,1,181.39,1
2020-01-03,89542,Erdgas,Herbrechtingen,6.58,23.72,1.6,1,181.39,1
2020-01-04,89542,Erdgas,Herbrechtingen,5.31,23.72,3.5,1,181.39,1
2020-01-05,89542,Erdgas,Herbrechtingen,4.21,23.72,2.4,1,181.39,1
2020-01-06,89542,Erdgas,Herbrechtingen,4.06,23.72,-1.8,1,181.39,1
2020-01-07,89542,Erdgas,Herbrechtingen,4.59,23.72,0.2,1,181.39,1
2020-01-08,89542,Erdgas,Herbrechtingen,4.49,23.72,1.4,1,181.39,1
2020-01-09,89542,Erdgas,Herbrechtingen,3.34,23.72,5.1,1,181.39,1
2020-01-10,89542,Erdgas,Herbrechtingen,2.76,23.72,5.9,1,181.39,1
2020-01-11,89542,Erdgas,Herbrechtingen,2.69,23.72,2.3,1,181.39,1
2020-01-12,89542,Erdgas,Herbrechtingen,4.0,23.72,-1.4,1,181.39,1
2020-01-15,89542,Erdgas,Herbrechtingen,0.83,23.72,2.6,1,181.39,1
2020-01-17,89542,Erdgas,Herbrechtingen,0.6,23.72,2.6,1,181.39,1
2020-01-20,89542,Erdgas,Herbrechtingen,17.43,23.72,0.3,1,181.39,1
2020-01-21,89542,Erdgas,Herbrechtingen,16.53,23.72,-1.7,1,181.39,1
2020-01-22,89542,Erdgas,Herbrechtingen,15.16,23.72,-3.2,1,181.39,1
2020-01-23,89542,Erdgas,Herbrechtingen,18.24,23.72,-2.2,1,181.39,1
2020-01-24,89542,Erdgas,Herbrechtingen,12.34,23.72,-0.4,1,181.39,1
2020-01-25,89542,Erdgas,Herbrechtingen,17.25,23.72,0.3,1,181.39,1
2020-01-26,89542,Erdgas,Herbrechtingen,8.95,23.72,1.2,1,181.39,1
2020-01-27,89542,Erdgas,Herbrechtingen,11.68,23.72,4.2,1,181.39,1
2020-01-28,89542,Erdgas,Herbrechtingen,13.62,23.72,3.8,1,181.39,1
2020-01-29,89542,Erdgas,Herbrechtingen,10.56,23.72,2.2,1,181.39,1
2020-01-30,89542,Erdgas,Herbrechtingen,10.93,23.72,4.8,1,181.39,1
2020-01-31,89542,Erdgas,Herbrechtingen,11.89,23.72,10.1,1,181.39,1
2020-02-01,89542,Erdgas,Herbrechtingen,5.53,23.72,10.3,1,181.39,1
2020-02-02,89542,Erdgas,Herbrechtingen,9.02,23.72,9.5,1,181.39,1
2020-02-03,89542,Erdgas,Herbrechtingen,12.38,23.72,7.0,1,181.39,1
2020-02-04,89542,Erdgas,Herbrechtingen,4.33,23.72,4.0,1,181.39,1
2020-02-05,89542,Erdgas,Herbrechtingen,7.82,23.72,1.4,1,181.39,1
2020-02-06,89542,Erdgas,Herbrechtingen,11.51,23.72,-0.8,1,181.39,1
2020-02-07,89542,Erdgas,Herbrechtingen,14.75,23.72,-1.5,1,181.39,1
2020-02-08,89542,Erdgas,Herbrechtingen,11.15,23.72,-0.7,1,181.39,1
2020-02-09,89542,Erdgas,Herbrechtingen,10.05,23.72,4.0,1,181.39,1
2020-02-10,89542,Erdgas,Herbrechtingen,14.41,23.72,8.8,1,181.39,1
2020-02-11,89542,Erdgas,Herbrechtingen,9.73,23.72,3.6,1,181.39,1
2020-02-12,89542,Erdgas,Herbrechtingen,12.41,23.72,2.8,1,181.39,1
2020-02-13,89542,Erdgas,Herbrechtingen,9.99,23.72,2.2,1,181.39,1
2020-02-14,89542,Erdgas,Herbrechtingen,9.62,23.72,4.8,1,181.39,1
2020-02-15,89542,Erdgas,Herbrechtingen,12.34,23.72,2.0,1,181.39,1
2020-02-16,89542,Erdgas,Herbrechtingen,9.76,23.72,6.8,1,181.39,1
2020-02-17,89542,Erdgas,Herbrechtingen,11.92,23.72,7.9,1,181.39,1
2020-02-18,89542,Erdgas,Herbrechtingen,10.07,23.72,5.0,1,181.39,1
2020-02-19,89542,Erdgas,Herbrechtingen,13.78,23.72,3.0,1,181.39,1
2020-02-20,89542,Erdgas,Herbrechtingen,10.43,23.72,4.3,1,181.39,1
2020-02-21,89542,Erdgas,Herbrechtingen,8.18,23.72,4.5,1,181.39,1
2020-02-22,89542,Erdgas,Herbrechtingen,11.82,23.72,6.4,1,181.39,1
2020-02-23,89542,Erdgas,Herbrechtingen,11.02,23.72,10.0,1,181.39,1
2020-02-24,89542,Erdgas,Herbrechtingen,10.83,23.72,6.0,1,181.39,1
2020-02-25,89542,Erdgas,Herbrechtingen,8.33,23.72,6.6,1,181.39,1
2020-02-26,89542,Erdgas,Herbrechtingen,7.93,23.72,1.8,1,181.39,1
2020-02-27,89542,Erdgas,Herbrechtingen,10.6,23.72,1.0,1,181.39,1
2020-02-28,89542,Erdgas,Herbrechtingen,24.64,23.72,1.6,1,181.39,1
2020-02-29,89542,Erdgas,Herbrechtingen,9.73,23.72,6.3,1,181.39,1
2020-03-01,89542,Erdgas,Herbrechtingen,8.39,23.72,7.2,1,181.39,1
2020-03-02,89542,Erdgas,Herbrechtingen,10.01,23.72,5.1,1,181.39,1
2020-03-03,89542,Erdgas,Herbrechtingen,21.29,23.72,3.1,1,181.39,1
2020-03-04,89542,Erdgas,Herbrechtingen,7.39,23.72,1.9,1,181.39,1
2020-03-05,89542,Erdgas,Herbrechtingen,9.57,23.72,2.9,1,181.39,1
2020-03-06,89542,Erdgas,Herbrechtingen,9.79,23.72,4.8,1,181.39,1
2020-03-07,89542,Erdgas,Herbrechtingen,6.39,23.72,2.9,1,181.39,1
2020-03-08,89542,Erdgas,Herbrechtingen,15.03,23.72,2.6,1,181.39,1
2020-03-09,89542,Erdgas,Herbrechtingen,7.05,23.72,4.3,1,181.39,1
2020-03-10,89542,Erdgas,Herbrechtingen,18.54,23.72,4.2,1,181.39,1
2020-03-11,89542,Erdgas,Herbrechtingen,8.59,23.72,10.9,1,181.39,1
2020-03-12,89542,Erdgas,Herbrechtingen,10.96,23.72,11.0,1,181.39,1
2020-03-13,89542,Erdgas,Herbrechtingen,5.77,23.72,5.5,1,181.39,1
2020-03-14,89542,Erdgas,Herbrechtingen,6.43,23.72,3.0,1,181.39,1
2020-03-15,89542,Erdgas,Herbrechtingen,4.4,23.72,4.2,1,181.39,1
2020-03-16,89542,Erdgas,Herbrechtingen,8.2,23.72,7.1,1,181.39,1
2020-03-17,89542,Erdgas,Herbrechtingen,8.33,23.72,8.9,1,181.39,1
2020-03-18,89542,Erdgas,Herbrechtingen,4.16,23.72,9.2,1,181.39,1
2020-03-19,89542,Erdgas,Herbrechtingen,8.62,23.72,9.6,1,181.39,1
2020-03-20,89542,Erdgas,Herbrechtingen,6.11,23.72,9.4,1,181.39,1
2020-03-21,89542,Erdgas,Herbrechtingen,6.81,23.72,3.0,1,181.39,1
2020-03-22,89542,Erdgas,Herbrechtingen,7.95,23.72,0.7,1,181.39,1
2020-03-23,89542,Erdgas,Herbrechtingen,13.12,23.72,-0.8,1,181.39,1
2020-03-24,89542,Erdgas,Herbrechtingen,13.49,23.72,-0.4,1,181.39,1
2020-03-25,89542,Erdgas,Herbrechtingen,14.23,23.72,1.0,1,181.39,1
2020-03-26,89542,Erdgas,Herbrechtingen,10.89,23.72,1.8,1,181.39,1
2020-03-27,89542,Erdgas,Herbrechtingen,7.94,23.72,7.0,1,181.39,1
