date,zipcode,energysource,city,energyusage [kWh],livingspace [m²],mean outside temperature [°C],roomnumber,emission factor [g/kWh],unitnumber
2019-12-31,63069,Erdgas,Offenbach a. Main,0.3,8.78,-0.1,1,181.39,1
2020-01-01,63069,Erdgas,Offenbach a. Main,0.23,8.78,-0.4,1,181.39,1
2020-01-02,63069,Erdgas,Offenbach a. Main,3.44,8.78,-0.6,1,181.39,1
2020-01-03,63069,Erdgas,Offenbach a. Main,4.32,8.78,5.4,1,181.39,1
2020-01-04,63069,Erdgas,Offenbach a. Main,0.23,8.78,5.3,1,181.39,1
2020-01-05,63069,Erdgas,Offenbach a. Main,0.1,8.78,5.1,1,181.39,1
2020-01-06,63069,Erdgas,Offenbach a. Main,1.8,8.78,0.9,1,181.39,1
2020-01-07,63069,Erdgas,Offenbach a. Main,0.18,8.78,3.8,1,181.39,1
2020-01-08,63069,Erdgas,Offenbach a. Main,7.07,8.78,5.4,1,181.39,1
2020-01-09,63069,Erdgas,Offenbach a. Main,13.53,8.78,9.7,1,181.39,1
2020-01-10,63069,Erdgas,Offenbach a. Main,2.62,8.78,8.2,1,181.39,1
2020-01-11,63069,Erdgas,Offenbach a. Main,19.67,8.78,2.6,1,181.39,1
2020-01-12,63069,Erdgas,Offenbach a. Main,6.23,8.78,2.7,1,181.39,1
2020-01-15,63069,Erdgas,Offenbach a. Main,4.28,8.78,10.9,1,181.39,1
2020-01-17,63069,Erdgas,Offenbach a. Main,6.16,8.78,5.5,1,181.39,1
2020-01-21,63069,Erdgas,Offenbach a. Main,0.35,8.78,-1.1,1,181.39,1
2020-01-22,63069,Erdgas,Offenbach a. Main,18.3,8.78,-3.3,1,181.39,1
2020-01-23,63069,Erdgas,Offenbach a. Main,12.25,8.78,1.4,1,181.39,1
2020-01-24,63069,Erdgas,Offenbach a. Main,13.67,8.78,0.6,1,181.39,1
2020-01-25,63069,Erdgas,Offenbach a. Main,13.53,8.78,0.7,1,181.39,1
2020-01-26,63069,Erdgas,Offenbach a. Main,3.52,8.78,1.6,1,181.39,1
2020-01-27,63069,Erdgas,Offenbach a. Main,0.23,8.78,5.3,1,181.39,1
2020-01-28,63069,Erdgas,Offenbach a. Main,0.2,8.78,5.2,1,181.39,1
2020-01-29,63069,Erdgas,Offenbach a. Main,0.22,8.78,4.1,1,181.39,1
2020-01-30,63069,Erdgas,Offenbach a. Main,4.09,8.78,6.9,1,181.39,1
2020-01-31,63069,Erdgas,Offenbach a. Main,0.26,8.78,12.5,1,181.39,1
2020-02-01,63069,Erdgas,Offenbach a. Main,0.17,8.78,11.2,1,181.39,1
2020-02-02,63069,Erdgas,Offenbach a. Main,0.18,8.78,10.0,1,181.39,1
2020-02-03,63069,Erdgas,Offenbach a. Main,4.76,8.78,10.4,1,181.39,1
2020-02-04,63069,Erdgas,Offenbach a. Main,5.0,8.78,4.9,1,181.39,1
2020-02-05,63069,Erdgas,Offenbach a. Main,0.11,8.78,3.6,1,181.39,1
2020-02-06,63069,Erdgas,Offenbach a. Main,1.79,8.78,-0.4,1,181.39,1
2020-02-07,63069,Erdgas,Offenbach a. Main,0.23,8.78,0.3,1,181.39,1
2020-02-08,63069,Erdgas,Offenbach a. Main,6.29,8.78,2.2,1,181.39,1
2020-02-09,63069,Erdgas,Offenbach a. Main,2.39,8.78,7.4,1,181.39,1
2020-02-10,63069,Erdgas,Offenbach a. Main,0.17,8.78,8.6,1,181.39,1
2020-02-11,63069,Erdgas,Offenbach a. Main,5.13,8.78,5.7,1,181.39,1
2020-02-12,63069,Erdgas,Offenbach a. Main,0.31,8.78,4.0,1,181.39,1
2020-02-13,63069,Erdgas,Offenbach a. Main,0.23,8.78,3.1,1,181.39,1
2020-02-14,63069,Erdgas,Offenbach a. Main,0.24,8.78,6.4,1,181.39,1
2020-02-15,63069,Erdgas,Offenbach a. Main,0.19,8.78,5.9,1,181.39,1
2020-02-16,63069,Erdgas,Offenbach a. Main,0.16,8.78,14.5,1,181.39,1
2020-02-17,63069,Erdgas,Offenbach a. Main,2.8,8.78,8.6,1,181.39,1
2020-02-18,63069,Erdgas,Offenbach a. Main,0.24,8.78,7.2,1,181.39,1
2020-02-19,63069,Erdgas,Offenbach a. Main,0.16,8.78,6.0,1,181.39,1
2020-02-20,63069,Erdgas,Offenbach a. Main,0.28,8.78,7.4,1,181.39,1
2020-02-21,63069,Erdgas,Offenbach a. Main,6.39,8.78,6.1,1,181.39,1
2020-02-22,63069,Erdgas,Offenbach a. Main,1.79,8.78,8.1,1,181.39,1
2020-02-23,63069,Erdgas,Offenbach a. Main,0.19,8.78,10.3,1,181.39,1
2020-02-24,63069,Erdgas,Offenbach a. Main,0.18,8.78,7.8,1,181.39,1
2020-02-25,63069,Erdgas,Offenbach a. Main,0.16,8.78,8.3,1,181.39,1
2020-02-26,63069,Erdgas,Offenbach a. Main,0.18,8.78,3.9,1,181.39,1
2020-02-27,63069,Erdgas,Offenbach a. Main,6.03,8.78,2.6,1,181.39,1
2020-02-28,63069,Erdgas,Offenbach a. Main,0.43,8.78,4.3,1,181.39,1
2020-02-29,63069,Erdgas,Offenbach a. Main,0.18,8.78,8.9,1,181.39,1
2020-03-01,63069,Erdgas,Offenbach a. Main,0.12,8.78,8.6,1,181.39,1
2020-03-02,63069,Erdgas,Offenbach a. Main,1.56,8.78,6.4,1,181.39,1
2020-03-03,63069,Erdgas,Offenbach a. Main,0.22,8.78,5.1,1,181.39,1
2020-03-04,63069,Erdgas,Offenbach a. Main,1.23,8.78,4.4,1,181.39,1
2020-03-05,63069,Erdgas,Offenbach a. Main,3.27,8.78,5.6,1,181.39,1
2020-03-06,63069,Erdgas,Offenbach a. Main,0.24,8.78,6.1,1,181.39,1
2020-03-07,63069,Erdgas,Offenbach a. Main,0.17,8.78,6.2,1,181.39,1
2020-03-08,63069,Erdgas,Offenbach a. Main,0.14,8.78,8.5,1,181.39,1
2020-03-09,63069,Erdgas,Offenbach a. Main,0.15,8.78,8.2,1,181.39,1
2020-03-10,63069,Erdgas,Offenbach a. Main,0.16,8.78,7.7,1,181.39,1
2020-03-11,63069,Erdgas,Offenbach a. Main,0.91,8.78,13.4,1,181.39,1
2020-03-12,63069,Erdgas,Offenbach a. Main,2.55,8.78,11.1,1,181.39,1
2020-03-13,63069,Erdgas,Offenbach a. Main,2.9,8.78,6.9,1,181.39,1
2020-03-14,63069,Erdgas,Offenbach a. Main,0.24,8.78,5.8,1,181.39,1
2020-03-15,63069,Erdgas,Offenbach a. Main,0.16,8.78,7.6,1,181.39,1
2020-03-16,63069,Erdgas,Offenbach a. Main,0.13,8.78,9.6,1,181.39,1
2020-03-17,63069,Erdgas,Offenbach a. Main,0.1,8.78,11.1,1,181.39,1
2020-03-18,63069,Erdgas,Offenbach a. Main,0.12,8.78,9.8,1,181.39,1
2020-03-19,63069,Erdgas,Offenbach a. Main,0.09,8.78,10.6,1,181.39,1
2020-03-20,63069,Erdgas,Offenbach a. Main,0.12,8.78,11.0,1,181.39,1
2020-03-21,63069,Erdgas,Offenbach a. Main,0.11,8.78,5.6,1,181.39,1
2020-03-22,63069,Erdgas,Offenbach a. Main,0.18,8.78,4.5,1,181.39,1
2020-03-23,63069,Erdgas,Offenbach a. Main,9.43,8.78,3.1,1,181.39,1
2020-03-24,63069,Erdgas,Offenbach a. Main,9.18,8.78,3.2,1,181.39,1
2020-03-25,63069,Erdgas,Offenbach a. Main,7.33,8.78,4.8,1,181.39,1
2020-03-26,63069,Erdgas,Offenbach a. Main,11.2,8.78,6.5,1,181.39,1
2020-03-27,63069,Erdgas,Offenbach a. Main,4.35,8.78,9.7,1,181.39,1
2020-03-28,63069,Erdgas,Offenbach a. Main,0.19,8.78,11.3,1,181.39,1
2020-03-29,63069,Erdgas,Offenbach a. Main,0.16,8.78,5.0,1,181.39,1
2020-03-30,63069,Erdgas,Offenbach a. Main,12.33,8.78,3.4,1,181.39,1
2020-03-31,63069,Erdgas,Offenbach a. Main,17.5,8.78,5.0,1,181.39,1
2020-04-01,63069,Erdgas,Offenbach a. Main,23.69,8.78,3.0,1,181.39,1
2020-04-02,63069,Erdgas,Offenbach a. Main,12.31,8.78,6.0,1,181.39,1
2020-04-03,63069,Erdgas,Offenbach a. Main,7.46,8.78,8.0,1,181.39,1
2020-04-04,63069,Erdgas,Offenbach a. Main,2.66,8.78,7.3,1,181.39,1
2020-04-05,63069,Erdgas,Offenbach a. Main,0.74,8.78,10.0,1,181.39,1
2020-04-06,63069,Erdgas,Offenbach a. Main,0.13,8.78,12.4,1,181.39,1
2020-04-07,63069,Erdgas,Offenbach a. Main,1.66,8.78,13.8,1,181.39,1
2020-04-08,63069,Erdgas,Offenbach a. Main,0.11,8.78,14.6,1,181.39,1
2020-04-09,63069,Erdgas,Offenbach a. Main,0.1,8.78,15.6,1,181.39,1
2020-04-10,63069,Erdgas,Offenbach a. Main,0.11,8.78,15.5,1,181.39,1
2020-04-11,63069,Erdgas,Offenbach a. Main,0.14,8.78,13.2,1,181.39,1
2020-04-12,63069,Erdgas,Offenbach a. Main,0.1,8.78,14.4,1,181.39,1
2020-04-13,63069,Erdgas,Offenbach a. Main,0.18,8.78,8.8,1,181.39,1
2020-04-14,63069,Erdgas,Offenbach a. Main,0.11,8.78,4.5,1,181.39,1
2020-04-15,63069,Erdgas,Offenbach a. Main,5.53,8.78,8.2,1,181.39,1
2020-04-16,63069,Erdgas,Offenbach a. Main,0.1,8.78,13.4,1,181.39,1
2020-04-17,63069,Erdgas,Offenbach a. Main,0.1,8.78,15.5,1,181.39,1
2020-04-18,63069,Erdgas,Offenbach a. Main,0.09,8.78,16.0,1,181.39,1
2020-04-19,63069,Erdgas,Offenbach a. Main,0.13,8.78,13.2,1,181.39,1
2020-04-20,63069,Erdgas,Offenbach a. Main,0.13,8.78,13.4,1,181.39,1
2020-04-21,63069,Erdgas,Offenbach a. Main,0.09,8.78,15.1,1,181.39,1
2020-04-22,63069,Erdgas,Offenbach a. Main,0.14,8.78,15.9,1,181.39,1
2020-04-23,63069,Erdgas,Offenbach a. Main,0.14,8.78,14.4,1,181.39,1
2020-04-24,63069,Erdgas,Offenbach a. Main,0.08,8.78,15.1,1,181.39,1
2020-04-25,63069,Erdgas,Offenbach a. Main,0.22,8.78,12.0,1,181.39,1
2020-04-26,63069,Erdgas,Offenbach a. Main,0.13,8.78,12.1,1,181.39,1
2020-04-27,63069,Erdgas,Offenbach a. Main,0.09,8.78,14.0,1,181.39,1
2020-04-28,63069,Erdgas,Offenbach a. Main,0.08,8.78,12.7,1,181.39,1
2020-04-29,63069,Erdgas,Offenbach a. Main,0.1,8.78,14.6,1,181.39,1
2020-04-30,63069,Erdgas,Offenbach a. Main,0.15,8.78,11.9,1,181.39,1
2020-05-01,63069,Erdgas,Offenbach a. Main,0.17,8.78,10.1,1,181.39,1
2020-05-02,63069,Erdgas,Offenbach a. Main,2.25,8.78,9.0,1,181.39,1
2020-05-03,63069,Erdgas,Offenbach a. Main,0.17,8.78,11.4,1,181.39,1
2020-05-04,63069,Erdgas,Offenbach a. Main,1.57,8.78,11.7,1,181.39,1
2020-05-05,63069,Erdgas,Offenbach a. Main,0.16,8.78,9.6,1,181.39,1
2020-05-06,63069,Erdgas,Offenbach a. Main,0.2,8.78,10.0,1,181.39,1
2020-05-07,63069,Erdgas,Offenbach a. Main,0.12,8.78,12.9,1,181.39,1
2020-05-08,63069,Erdgas,Offenbach a. Main,0.1,8.78,16.0,1,181.39,1
2020-05-09,63069,Erdgas,Offenbach a. Main,0.15,8.78,14.2,1,181.39,1
2020-05-10,63069,Erdgas,Offenbach a. Main,0.09,8.78,16.3,1,181.39,1
2020-05-11,63069,Erdgas,Offenbach a. Main,0.14,8.78,6.6,1,181.39,1
2020-05-12,63069,Erdgas,Offenbach a. Main,0.11,8.78,7.2,1,181.39,1
2020-05-13,63069,Erdgas,Offenbach a. Main,3.86,8.78,9.5,1,181.39,1
2020-05-14,63069,Erdgas,Offenbach a. Main,6.04,8.78,10.0,1,181.39,1
2020-05-15,63069,Erdgas,Offenbach a. Main,0.15,8.78,11.4,1,181.39,1
2020-05-16,63069,Erdgas,Offenbach a. Main,0.1,8.78,11.9,1,181.39,1
2020-05-17,63069,Erdgas,Offenbach a. Main,0.11,8.78,13.0,1,181.39,1
2020-05-18,63069,Erdgas,Offenbach a. Main,0.14,8.78,15.7,1,181.39,1
2020-05-19,63069,Erdgas,Offenbach a. Main,0.07,8.78,18.1,1,181.39,1
2020-05-20,63069,Erdgas,Offenbach a. Main,0.23,8.78,18.6,1,181.39,1
2020-05-21,63069,Erdgas,Offenbach a. Main,0.09,8.78,18.3,1,181.39,1
2020-05-22,63069,Erdgas,Offenbach a. Main,0.07,8.78,19.8,1,181.39,1
2020-05-23,63069,Erdgas,Offenbach a. Main,0.15,8.78,13.7,1,181.39,1
2020-05-24,63069,Erdgas,Offenbach a. Main,0.05,8.78,13.7,1,181.39,1
2020-05-25,63069,Erdgas,Offenbach a. Main,0.1,8.78,16.3,1,181.39,1
2020-05-26,63069,Erdgas,Offenbach a. Main,0.09,8.78,13.9,1,181.39,1
2020-05-27,63069,Erdgas,Offenbach a. Main,0.09,8.78,15.8,1,181.39,1
2020-05-28,63069,Erdgas,Offenbach a. Main,0.09,8.78,16.8,1,181.39,1
2020-05-29,63069,Erdgas,Offenbach a. Main,0.12,8.78,15.6,1,181.39,1
2020-05-30,63069,Erdgas,Offenbach a. Main,0.11,8.78,15.8,1,181.39,1
2020-05-31,63069,Erdgas,Offenbach a. Main,0.12,8.78,15.8,1,181.39,1
2020-06-01,63069,Erdgas,Offenbach a. Main,0.09,8.78,18.6,1,181.39,1
2020-06-02,63069,Erdgas,Offenbach a. Main,0.07,8.78,20.3,1,181.39,1
2020-06-03,63069,Erdgas,Offenbach a. Main,0.06,8.78,19.7,1,181.39,1
2020-06-04,63069,Erdgas,Offenbach a. Main,0.08,8.78,15.1,1,181.39,1
2020-06-05,63069,Erdgas,Offenbach a. Main,0.17,8.78,12.0,1,181.39,1
2020-06-06,63069,Erdgas,Offenbach a. Main,0.11,8.78,13.1,1,181.39,1
2020-06-07,63069,Erdgas,Offenbach a. Main,0.09,8.78,15.3,1,181.39,1
2020-06-08,63069,Erdgas,Offenbach a. Main,0.08,8.78,14.9,1,181.39,1
2020-06-09,63069,Erdgas,Offenbach a. Main,0.1,8.78,15.0,1,181.39,1
2020-07-24,63069,Erdgas,Offenbach a. Main,0.0,8.78,22.2,1,181.39,1
2020-07-26,63069,Erdgas,Offenbach a. Main,0.09,8.78,20.5,1,181.39,1
2020-07-29,63069,Erdgas,Offenbach a. Main,0.05,8.78,20.3,1,181.39,1
2020-07-30,63069,Erdgas,Offenbach a. Main,0.07,8.78,21.7,1,181.39,1
2020-07-31,63069,Erdgas,Offenbach a. Main,0.06,8.78,24.8,1,181.39,1
2020-08-01,63069,Erdgas,Offenbach a. Main,0.07,8.78,24.9,1,181.39,1
2020-08-02,63069,Erdgas,Offenbach a. Main,0.09,8.78,22.1,1,181.39,1
2020-08-03,63069,Erdgas,Offenbach a. Main,0.09,8.78,19.6,1,181.39,1
2020-08-04,63069,Erdgas,Offenbach a. Main,0.09,8.78,19.1,1,181.39,1
2020-08-05,63069,Erdgas,Offenbach a. Main,0.1,8.78,20.4,1,181.39,1
2020-08-06,63069,Erdgas,Offenbach a. Main,0.08,8.78,22.1,1,181.39,1
2020-08-07,63069,Erdgas,Offenbach a. Main,0.06,8.78,24.9,1,181.39,1
2020-08-08,63069,Erdgas,Offenbach a. Main,0.03,8.78,27.2,1,181.39,1
