date,zipcode,energysource,city,energyusage [kWh],livingspace [m²],mean outside temperature [°C],roomnumber,emission factor [g/kWh],unitnumber
2019-12-31,47119,Erdgas,Duisburg,0.0,22.09,3.3,1,181.39,1
2020-01-01,47119,Erdgas,Duisburg,4.07,22.09,2.0,1,181.39,1
2020-01-02,47119,Erdgas,Duisburg,0.11,22.09,2.6,1,181.39,1
2020-01-03,47119,Erdgas,Duisburg,0.0,22.09,7.8,1,181.39,1
2020-01-04,47119,Erdgas,Duisburg,0.0,22.09,5.3,1,181.39,1
2020-01-05,47119,Erdgas,Duisburg,0.0,22.09,6.6,1,181.39,1
2020-01-06,47119,Erdgas,Duisburg,0.0,22.09,5.9,1,181.39,1
2020-01-07,47119,Erdgas,Duisburg,0.0,22.09,6.8,1,181.39,1
2020-01-08,47119,Erdgas,Duisburg,0.0,22.09,9.7,1,181.39,1
2020-01-09,47119,Erdgas,Duisburg,0.0,22.09,11.7,1,181.39,1
2020-01-10,47119,Erdgas,Duisburg,0.03,22.09,7.3,1,181.39,1
2020-01-11,47119,Erdgas,Duisburg,0.0,22.09,4.5,1,181.39,1
2020-01-12,47119,Erdgas,Duisburg,0.0,22.09,6.1,1,181.39,1
2020-01-15,47119,Erdgas,Duisburg,0.0,22.09,11.0,1,181.39,1
2020-01-17,47119,Erdgas,Duisburg,0.0,22.09,8.9,1,181.39,1
2020-01-20,47119,Erdgas,Duisburg,0.01,22.09,2.6,1,181.39,1
2020-01-21,47119,Erdgas,Duisburg,0.0,22.09,0.9,1,181.39,1
2020-01-22,47119,Erdgas,Duisburg,0.0,22.09,0.4,1,181.39,1
2020-01-23,47119,Erdgas,Duisburg,0.01,22.09,3.0,1,181.39,1
2020-01-24,47119,Erdgas,Duisburg,10.03,22.09,0.8,1,181.39,1
2020-01-25,47119,Erdgas,Duisburg,0.18,22.09,1.8,1,181.39,1
2020-01-26,47119,Erdgas,Duisburg,0.01,22.09,5.5,1,181.39,1
2020-01-27,47119,Erdgas,Duisburg,12.61,22.09,7.9,1,181.39,1
2020-01-28,47119,Erdgas,Duisburg,0.64,22.09,5.4,1,181.39,1
2020-01-29,47119,Erdgas,Duisburg,0.01,22.09,4.7,1,181.39,1
2020-01-30,47119,Erdgas,Duisburg,0.0,22.09,8.2,1,181.39,1
2020-01-31,47119,Erdgas,Duisburg,0.0,22.09,11.8,1,181.39,1
2020-02-01,47119,Erdgas,Duisburg,0.0,22.09,11.0,1,181.39,1
2020-02-02,47119,Erdgas,Duisburg,0.0,22.09,9.3,1,181.39,1
2020-02-03,47119,Erdgas,Duisburg,12.29,22.09,9.7,1,181.39,1
2020-02-04,47119,Erdgas,Duisburg,6.11,22.09,4.5,1,181.39,1
2020-02-05,47119,Erdgas,Duisburg,0.12,22.09,3.9,1,181.39,1
2020-02-06,47119,Erdgas,Duisburg,0.01,22.09,4.3,1,181.39,1
2020-02-07,47119,Erdgas,Duisburg,0.02,22.09,5.6,1,181.39,1
2020-02-08,47119,Erdgas,Duisburg,7.93,22.09,7.4,1,181.39,1
2020-02-09,47119,Erdgas,Duisburg,0.24,22.09,10.7,1,181.39,1
2020-02-10,47119,Erdgas,Duisburg,0.01,22.09,7.9,1,181.39,1
2020-02-11,47119,Erdgas,Duisburg,0.01,22.09,5.1,1,181.39,1
2020-02-12,47119,Erdgas,Duisburg,0.01,22.09,4.8,1,181.39,1
2020-02-13,47119,Erdgas,Duisburg,4.22,22.09,5.4,1,181.39,1
2020-02-14,47119,Erdgas,Duisburg,5.32,22.09,6.9,1,181.39,1
2020-02-15,47119,Erdgas,Duisburg,0.0,22.09,9.9,1,181.39,1
2020-02-17,47119,Erdgas,Duisburg,0.0,22.09,8.3,1,181.39,1
2020-02-18,47119,Erdgas,Duisburg,0.01,22.09,7.4,1,181.39,1
2020-02-19,47119,Erdgas,Duisburg,0.01,22.09,5.8,1,181.39,1
2020-02-20,47119,Erdgas,Duisburg,0.01,22.09,8.0,1,181.39,1
2020-02-21,47119,Erdgas,Duisburg,0.01,22.09,6.4,1,181.39,1
2020-02-22,47119,Erdgas,Duisburg,0.0,22.09,8.5,1,181.39,1
2020-02-23,47119,Erdgas,Duisburg,0.0,22.09,9.2,1,181.39,1
2020-02-24,47119,Erdgas,Duisburg,0.0,22.09,6.9,1,181.39,1
2020-02-25,47119,Erdgas,Duisburg,0.0,22.09,7.6,1,181.39,1
2020-02-26,47119,Erdgas,Duisburg,0.0,22.09,3.1,1,181.39,1
2020-02-27,47119,Erdgas,Duisburg,0.01,22.09,2.8,1,181.39,1
2020-02-28,47119,Erdgas,Duisburg,0.01,22.09,4.1,1,181.39,1
2020-02-29,47119,Erdgas,Duisburg,0.0,22.09,9.0,1,181.39,1
2020-03-01,47119,Erdgas,Duisburg,0.0,22.09,7.3,1,181.39,1
2020-03-02,47119,Erdgas,Duisburg,13.11,22.09,6.5,1,181.39,1
2020-03-03,47119,Erdgas,Duisburg,0.17,22.09,5.2,1,181.39,1
2020-03-04,47119,Erdgas,Duisburg,0.02,22.09,6.3,1,181.39,1
2020-03-05,47119,Erdgas,Duisburg,0.01,22.09,6.3,1,181.39,1
2020-03-06,47119,Erdgas,Duisburg,0.0,22.09,5.2,1,181.39,1
2020-03-07,47119,Erdgas,Duisburg,0.0,22.09,6.4,1,181.39,1
2020-03-08,47119,Erdgas,Duisburg,0.0,22.09,8.8,1,181.39,1
2020-03-09,47119,Erdgas,Duisburg,0.0,22.09,7.9,1,181.39,1
2020-03-10,47119,Erdgas,Duisburg,0.0,22.09,9.9,1,181.39,1
2020-03-11,47119,Erdgas,Duisburg,0.0,22.09,11.5,1,181.39,1
2020-03-12,47119,Erdgas,Duisburg,0.02,22.09,9.7,1,181.39,1
2020-03-13,47119,Erdgas,Duisburg,0.0,22.09,6.7,1,181.39,1
2020-03-14,47119,Erdgas,Duisburg,0.01,22.09,7.7,1,181.39,1
2020-03-15,47119,Erdgas,Duisburg,0.01,22.09,11.0,1,181.39,1
2020-03-16,47119,Erdgas,Duisburg,0.0,22.09,10.7,1,181.39,1
2020-03-17,47119,Erdgas,Duisburg,0.01,22.09,9.9,1,181.39,1
2020-03-18,47119,Erdgas,Duisburg,0.0,22.09,11.2,1,181.39,1
2020-03-19,47119,Erdgas,Duisburg,0.0,22.09,10.9,1,181.39,1
2020-03-20,47119,Erdgas,Duisburg,0.01,22.09,7.5,1,181.39,1
2020-03-21,47119,Erdgas,Duisburg,0.02,22.09,5.6,1,181.39,1
2020-03-22,47119,Erdgas,Duisburg,0.03,22.09,5.0,1,181.39,1
2020-03-23,47119,Erdgas,Duisburg,0.03,22.09,5.9,1,181.39,1
2020-03-24,47119,Erdgas,Duisburg,0.0,22.09,6.7,1,181.39,1
2020-03-25,47119,Erdgas,Duisburg,0.03,22.09,6.9,1,181.39,1
2020-03-26,47119,Erdgas,Duisburg,0.01,22.09,6.7,1,181.39,1
2020-03-27,47119,Erdgas,Duisburg,0.0,22.09,10.0,1,181.39,1
2020-03-28,47119,Erdgas,Duisburg,0.0,22.09,9.4,1,181.39,1
2020-03-29,47119,Erdgas,Duisburg,0.0,22.09,3.3,1,181.39,1
2020-03-30,47119,Erdgas,Duisburg,0.0,22.09,3.0,1,181.39,1
2020-03-31,47119,Erdgas,Duisburg,0.0,22.09,4.5,1,181.39,1
2020-04-01,47119,Erdgas,Duisburg,0.0,22.09,4.6,1,181.39,1
2020-04-02,47119,Erdgas,Duisburg,6.79,22.09,6.5,1,181.39,1
2020-04-03,47119,Erdgas,Duisburg,0.0,22.09,7.8,1,181.39,1
2020-04-04,47119,Erdgas,Duisburg,0.0,22.09,8.2,1,181.39,1
2020-04-05,47119,Erdgas,Duisburg,0.0,22.09,13.3,1,181.39,1
2020-04-06,47119,Erdgas,Duisburg,0.01,22.09,16.5,1,181.39,1
2020-04-07,47119,Erdgas,Duisburg,0.0,22.09,14.7,1,181.39,1
2020-04-08,47119,Erdgas,Duisburg,0.0,22.09,16.6,1,181.39,1
